sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
2076,2018-06-06,Wednesday,1,2,3,4,6,9,10,12,14,16,17,23,24,25,1.0,3.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2077,2018-06-10,Sunday,1,2,3,8,9,10,12,13,14,15,16,21,22,23,2.0,4.0,7.0,11.0,12.0,13.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2078,2018-06-13,Wednesday,1,2,3,5,6,7,8,9,10,16,21,22,23,25,1.0,4.0,5.0,6.0,10.0,12.0,14.0,15.0,16.0,17.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
2079,2018-06-17,Sunday,2,3,4,7,8,9,10,11,14,17,20,21,22,25,1.0,4.0,5.0,12.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2080,2018-06-20,Wednesday,1,5,6,8,9,12,13,15,16,18,21,22,24,25,2.0,4.0,6.0,7.0,8.0,9.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,25.0,,,,,,,,,,,,,,
2081,2018-06-24,Sunday,2,5,7,9,10,12,13,15,20,21,22,23,24,25,1.0,3.0,4.0,6.0,7.0,8.0,9.0,14.0,16.0,18.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2082,2018-06-27,Wednesday,1,3,4,7,10,11,12,13,14,15,16,20,23,25,1.0,3.0,5.0,6.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
2083,2018-07-01,Sunday,1,3,6,8,10,12,13,15,16,20,21,22,23,24,1.0,2.0,3.0,4.0,9.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
2084,2018-07-04,Wednesday,3,4,5,6,8,12,13,15,17,18,21,22,23,25,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2085,2018-07-08,Sunday,2,3,4,5,8,9,12,13,14,16,17,18,19,21,1.0,2.0,3.0,6.0,7.0,9.0,12.0,14.0,15.0,17.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
2086,2018-07-11,Wednesday,3,5,9,10,11,12,13,15,16,17,18,22,23,24,1.0,3.0,4.0,6.0,7.0,9.0,14.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2087,2018-07-15,Sunday,4,5,6,9,10,11,12,13,14,16,17,19,20,23,2.0,3.0,5.0,6.0,7.0,8.0,13.0,14.0,16.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2088,2018-07-18,Wednesday,1,3,5,6,7,9,10,12,13,14,15,22,23,25,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,15.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2089,2018-07-22,Sunday,1,2,4,5,7,8,12,15,16,17,18,20,24,25,1.0,6.0,7.0,12.0,13.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2090,2018-07-25,Wednesday,1,2,4,5,8,10,12,14,16,18,19,21,24,25,1.0,2.0,4.0,6.0,7.0,9.0,11.0,14.0,15.0,19.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2091,2018-07-29,Sunday,2,6,7,8,10,13,15,16,17,19,20,21,22,24,2.0,3.0,4.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2092,2018-08-01,Wednesday,1,3,5,6,10,11,12,15,16,17,19,21,24,25,1.0,2.0,3.0,4.0,5.0,7.0,10.0,11.0,16.0,18.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
2093,2018-08-05,Sunday,1,3,4,5,6,8,9,12,18,19,20,21,23,24,1.0,3.0,8.0,11.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2094,2018-08-08,Wednesday,1,2,3,5,6,7,9,10,11,12,15,20,21,24,2.0,3.0,4.0,7.0,8.0,9.0,10.0,13.0,15.0,18.0,19.0,20.0,21.0,25.0,,,,,,,,,,,,,,
2095,2018-08-12,Sunday,1,2,3,6,7,9,13,16,18,20,21,23,24,25,1.0,5.0,11.0,12.0,13.0,14.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2096,2018-08-15,Wednesday,1,4,6,10,11,12,13,14,16,17,18,21,24,25,1.0,2.0,3.0,5.0,10.0,11.0,12.0,13.0,14.0,19.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2097,2018-08-19,Sunday,2,4,6,9,10,11,12,14,15,20,21,22,23,25,2.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,17.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2098,2018-08-22,Wednesday,3,4,7,9,10,11,12,13,14,16,17,18,22,24,1.0,2.0,4.0,6.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,20.0,21.0,24.0,,,,,,,,,,,,,,
2099,2018-08-26,Sunday,4,5,6,7,8,9,12,13,14,15,18,20,24,25,2.0,5.0,6.0,9.0,10.0,11.0,13.0,14.0,17.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2100,2018-08-29,Wednesday,2,3,4,6,9,13,15,17,18,19,21,22,23,24,2.0,3.0,6.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,20.0,24.0,25.0,,,,,,,,,,,,,,
2101,2018-09-02,Sunday,3,4,5,6,9,10,11,13,14,15,16,21,22,23,1.0,2.0,3.0,4.0,6.0,8.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,24.0,,,,,,,,,,,,,,
2102,2018-09-05,Wednesday,2,3,4,6,9,10,11,13,14,16,17,20,21,25,1.0,3.0,4.0,5.0,7.0,11.0,12.0,13.0,14.0,15.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2103,2018-09-09,Sunday,3,4,5,7,12,13,14,15,16,18,19,21,22,24,1.0,2.0,10.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2104,2018-09-12,Wednesday,1,2,4,8,9,13,14,15,18,19,20,22,23,25,2.0,4.0,5.0,6.0,8.0,10.0,13.0,14.0,17.0,18.0,19.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2105,2018-09-16,Sunday,3,5,8,9,11,13,15,16,17,18,19,21,24,25,2.0,4.0,5.0,7.0,8.0,9.0,10.0,14.0,15.0,16.0,17.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2106,2018-09-19,Wednesday,6,9,10,12,15,16,17,19,20,21,22,23,24,25,2.0,3.0,4.0,5.0,7.0,8.0,12.0,13.0,15.0,19.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2107,2018-09-23,Sunday,2,3,5,6,8,11,13,14,15,18,19,20,24,25,1.0,2.0,3.0,5.0,7.0,8.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,,,,,,,,,,,,,,
2108,2018-09-26,Wednesday,2,3,4,6,7,8,13,15,16,20,21,22,23,25,1.0,2.0,3.0,4.0,6.0,10.0,12.0,14.0,15.0,18.0,19.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2109,2018-09-30,Sunday,2,4,5,10,11,12,13,16,17,18,19,20,24,25,4.0,5.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
2110,2018-10-03,Wednesday,2,3,5,8,9,10,11,13,14,16,18,19,21,24,1.0,4.0,8.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2111,2018-10-07,Sunday,2,4,5,6,7,9,10,13,17,18,20,21,23,24,1.0,4.0,6.0,7.0,10.0,11.0,12.0,13.0,16.0,17.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2112,2018-10-10,Wednesday,1,3,5,6,8,9,10,11,12,15,16,20,24,25,1.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,21.0,23.0,24.0,,,,,,,,,,,,,,
2113,2018-10-14,Sunday,2,4,7,10,11,12,15,16,17,18,19,21,23,25,2.0,3.0,4.0,9.0,11.0,12.0,13.0,15.0,18.0,19.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2114,2018-10-17,Wednesday,2,3,5,8,9,13,14,15,16,20,21,23,24,25,3.0,4.0,6.0,7.0,8.0,9.0,10.0,13.0,14.0,19.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2115,2018-10-21,Sunday,1,2,3,4,5,6,8,10,11,14,16,17,22,23,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2116,2018-10-24,Wednesday,1,2,6,7,8,9,12,13,14,18,19,22,24,25,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2117,2018-10-28,Sunday,2,4,5,6,10,13,15,17,18,19,20,21,22,25,1.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,17.0,19.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2118,2018-10-31,Wednesday,1,3,4,7,8,9,13,16,17,19,21,22,23,24,1.0,3.0,4.0,5.0,6.0,9.0,10.0,14.0,16.0,17.0,18.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2119,2018-11-04,Sunday,1,2,4,6,7,10,11,14,16,17,18,22,23,25,1.0,3.0,6.0,7.0,10.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
2120,2018-11-07,Wednesday,3,5,7,9,10,12,13,16,17,18,19,20,23,24,1.0,2.0,5.0,8.0,9.0,12.0,13.0,14.0,15.0,16.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2121,2018-11-11,Sunday,2,3,5,6,8,12,13,14,16,17,19,23,24,25,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,12.0,15.0,17.0,19.0,20.0,,,,,,,,,,,,,,
2122,2018-11-14,Wednesday,2,3,4,5,6,7,10,14,18,19,21,22,24,25,1.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,19.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2123,2018-11-18,Sunday,1,2,3,5,6,9,10,12,13,14,18,20,21,23,1.0,2.0,3.0,4.0,7.0,9.0,11.0,13.0,14.0,15.0,16.0,19.0,21.0,23.0,,,,,,,,,,,,,,
2124,2018-11-21,Wednesday,2,5,6,8,9,10,11,12,14,17,18,21,23,24,1.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,22.0,25.0,,,,,,,,,,,,,,
2125,2018-11-25,Sunday,1,3,5,9,10,11,15,17,18,19,20,22,24,25,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,13.0,17.0,18.0,21.0,25.0,,,,,,,,,,,,,,
2126,2018-11-28,Wednesday,4,5,7,8,9,10,13,14,17,18,19,22,23,24,1.0,3.0,4.0,5.0,9.0,10.0,13.0,15.0,17.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2127,2018-12-02,Sunday,1,2,3,4,7,11,12,15,18,20,21,22,23,24,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
2128,2018-12-05,Wednesday,1,4,5,6,9,10,11,12,14,20,21,22,23,24,1.0,2.0,5.0,7.0,8.0,9.0,10.0,13.0,15.0,17.0,18.0,20.0,23.0,24.0,,,,,,,,,,,,,,
2129,2018-12-09,Sunday,1,3,4,5,6,8,10,12,16,19,20,21,23,24,2.0,3.0,4.0,6.0,7.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,24.0,,,,,,,,,,,,,,
2130,2018-12-12,Wednesday,1,2,5,7,10,12,13,16,17,19,20,22,23,24,1.0,4.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,21.0,22.0,23.0,,,,,,,,,,,,,,
2131,2018-12-16,Sunday,1,3,4,5,7,9,10,12,13,14,17,18,19,23,2.0,3.0,5.0,8.0,9.0,10.0,11.0,12.0,15.0,16.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2132,2018-12-19,Wednesday,1,2,3,5,6,7,8,10,11,15,20,21,24,25,3.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,24.0,,,,,,,,,,,,,,
2133,2018-12-23,Sunday,1,3,4,5,6,7,13,15,16,17,18,19,24,25,1.0,2.0,7.0,8.0,9.0,12.0,15.0,16.0,17.0,19.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2134,2018-12-26,Wednesday,1,2,4,7,9,10,11,14,15,16,19,20,21,22,2.0,3.0,5.0,6.0,10.0,11.0,12.0,13.0,14.0,18.0,19.0,20.0,21.0,25.0,,,,,,,,,,,,,,
2135,2018-12-30,Sunday,1,2,3,5,6,9,12,14,16,19,21,22,23,25,2.0,3.0,4.0,6.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,24.0,,,,,,,,,,,,,,
2136,2019-01-02,Wednesday,1,2,4,7,10,12,15,16,17,18,21,22,24,25,4.0,5.0,7.0,8.0,9.0,11.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
2137,2019-01-06,Sunday,1,3,4,5,6,7,12,14,17,19,21,22,23,24,1.0,3.0,4.0,6.0,8.0,9.0,11.0,12.0,17.0,18.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
2138,2019-01-09,Wednesday,1,3,5,6,8,9,12,13,14,16,18,20,22,25,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,21.0,23.0,24.0,,,,,,,,,,,,,,
2139,2019-01-13,Sunday,5,6,9,11,12,14,15,16,17,20,21,22,23,24,1.0,2.0,3.0,6.0,11.0,12.0,13.0,14.0,15.0,19.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
2140,2019-01-16,Wednesday,1,2,4,7,8,11,14,15,16,17,18,19,22,25,2.0,3.0,5.0,6.0,10.0,11.0,12.0,13.0,15.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2141,2019-01-20,Sunday,1,2,3,6,7,8,10,12,13,17,21,22,24,25,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
2142,2019-01-23,Wednesday,1,2,3,8,12,14,15,17,18,19,20,21,22,24,1.0,2.0,3.0,4.0,8.0,9.0,13.0,14.0,15.0,17.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2143,2019-01-27,Sunday,1,3,4,5,7,8,9,11,15,18,19,20,21,23,1.0,2.0,3.0,6.0,7.0,9.0,12.0,13.0,15.0,16.0,17.0,20.0,21.0,25.0,,,,,,,,,,,,,,
2144,2019-01-30,Wednesday,1,6,7,8,9,10,12,13,18,19,20,22,24,25,3.0,4.0,5.0,7.0,9.0,12.0,14.0,15.0,17.0,19.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2145,2019-02-03,Sunday,1,3,5,6,7,9,11,12,18,19,21,22,23,24,4.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2146,2019-02-06,Wednesday,2,4,5,8,10,11,12,13,15,17,18,19,20,22,4.0,5.0,8.0,11.0,12.0,13.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2147,2019-02-10,Sunday,1,3,5,6,7,8,9,10,11,12,14,17,22,23,1.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,19.0,25.0,,,,,,,,,,,,,,
2148,2019-02-13,Wednesday,2,3,6,7,11,14,15,18,19,20,21,22,23,25,1.0,2.0,3.0,4.0,8.0,11.0,13.0,15.0,16.0,17.0,18.0,20.0,23.0,24.0,,,,,,,,,,,,,,
2149,2019-02-17,Sunday,1,2,5,6,11,13,14,15,17,19,21,23,24,25,2.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,17.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2150,2019-02-20,Wednesday,1,7,8,9,10,11,12,13,14,16,17,18,19,22,1.0,2.0,3.0,5.0,6.0,7.0,10.0,12.0,14.0,15.0,16.0,17.0,21.0,25.0,,,,,,,,,,,,,,
2151,2019-02-24,Sunday,1,2,7,9,10,11,16,18,19,20,21,22,24,25,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,17.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2152,2019-02-27,Wednesday,3,4,5,7,8,9,10,12,16,17,19,20,21,23,1.0,2.0,3.0,4.0,6.0,8.0,11.0,12.0,13.0,19.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
2153,2019-03-03,Sunday,1,2,5,8,11,13,14,15,16,17,19,21,22,25,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,16.0,19.0,22.0,23.0,,,,,,,,,,,,,,
2154,2019-03-06,Wednesday,1,4,6,8,10,11,12,15,16,17,20,21,22,25,1.0,3.0,4.0,7.0,8.0,9.0,10.0,12.0,15.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2155,2019-03-10,Sunday,2,3,4,6,10,13,15,17,18,19,20,22,24,25,1.0,3.0,6.0,7.0,9.0,11.0,12.0,14.0,15.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2156,2019-03-13,Wednesday,1,3,4,5,7,11,12,13,14,15,19,20,21,24,2.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,21.0,22.0,23.0,,,,,,,,,,,,,,
2157,2019-03-17,Sunday,1,2,5,7,9,11,15,18,19,20,21,22,24,25,5.0,6.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2158,2019-03-20,Wednesday,1,3,4,6,7,8,9,10,11,12,13,14,18,25,4.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
2159,2019-03-24,Sunday,2,3,5,6,7,10,12,13,16,20,21,22,23,25,1.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,15.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2160,2019-03-27,Wednesday,2,4,5,7,9,11,14,16,18,19,22,23,24,25,2.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,16.0,20.0,23.0,25.0,,,,,,,,,,,,,,
2161,2019-03-31,Sunday,3,4,7,8,9,10,11,12,13,16,19,21,23,24,1.0,2.0,3.0,5.0,9.0,11.0,15.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2162,2019-04-03,Wednesday,1,5,6,8,9,11,15,19,20,21,22,23,24,25,1.0,2.0,3.0,6.0,8.0,9.0,12.0,14.0,15.0,16.0,19.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2163,2019-04-07,Sunday,3,5,8,9,10,12,15,17,18,19,20,22,23,25,2.0,3.0,5.0,10.0,11.0,12.0,14.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2164,2019-04-10,Wednesday,2,3,5,6,7,8,9,12,13,15,17,20,21,23,2.0,3.0,5.0,7.0,10.0,11.0,15.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2165,2019-04-14,Sunday,1,2,3,5,7,9,11,14,15,17,18,19,21,23,3.0,4.0,5.0,7.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,21.0,25.0,,,,,,,,,,,,,,
2166,2019-04-17,Wednesday,1,2,4,9,10,11,12,14,15,17,18,19,21,25,2.0,3.0,5.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,18.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2167,2019-04-21,Sunday,1,2,3,6,7,10,13,14,15,16,17,19,22,25,1.0,3.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,17.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
2168,2019-04-24,Wednesday,3,4,5,6,8,10,11,12,13,15,16,17,19,20,2.0,3.0,4.0,6.0,7.0,9.0,11.0,12.0,13.0,14.0,17.0,18.0,20.0,25.0,,,,,,,,,,,,,,
2169,2019-04-28,Sunday,1,3,5,6,7,8,14,17,19,20,21,22,23,24,1.0,2.0,3.0,4.0,6.0,7.0,8.0,13.0,14.0,17.0,18.0,19.0,21.0,22.0,,,,,,,,,,,,,,
2170,2019-05-01,Wednesday,3,4,6,7,9,10,13,14,16,17,21,22,23,24,1.0,2.0,4.0,5.0,6.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,,,,,,,,,,,,,,
2171,2019-05-05,Sunday,1,3,5,6,8,10,11,13,14,15,20,22,23,24,2.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,21.0,24.0,,,,,,,,,,,,,,
2172,2019-05-08,Wednesday,3,4,5,6,8,11,14,15,16,18,21,23,24,25,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2173,2019-05-12,Sunday,1,3,5,6,7,8,10,11,12,14,15,18,19,21,1.0,3.0,4.0,5.0,6.0,7.0,12.0,13.0,16.0,17.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
2174,2019-05-15,Wednesday,1,5,6,7,8,9,12,14,15,18,19,21,24,25,1.0,3.0,4.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,25.0,,,,,,,,,,,,,,
2175,2019-05-19,Sunday,1,2,4,5,8,11,13,14,15,17,21,23,24,25,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
2176,2019-05-22,Wednesday,2,4,5,6,8,9,10,11,12,15,18,21,23,25,1.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,16.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
2177,2019-05-26,Sunday,1,3,4,6,7,10,12,13,14,16,20,22,24,25,2.0,5.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,22.0,,,,,,,,,,,,,,
2178,2019-05-29,Wednesday,1,2,3,6,7,8,10,11,13,14,16,18,19,21,2.0,3.0,4.0,6.0,8.0,9.0,11.0,12.0,15.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
2179,2019-06-02,Sunday,1,2,3,4,6,7,8,12,16,17,18,19,20,23,2.0,3.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,22.0,24.0,25.0,,,,,,,,,,,,,,
2180,2019-06-05,Wednesday,3,4,6,10,12,13,15,16,17,19,20,21,22,23,1.0,2.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2181,2019-06-09,Sunday,1,4,6,7,8,9,10,11,13,15,17,19,23,25,1.0,3.0,7.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,25.0,,,,,,,,,,,,,,
2182,2019-06-12,Wednesday,2,3,5,6,7,9,10,12,13,16,18,20,23,24,3.0,4.0,7.0,9.0,10.0,11.0,12.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,,,,,,,,,,,,,,
2183,2019-06-16,Sunday,1,2,3,5,7,8,12,14,16,17,18,19,20,23,1.0,3.0,5.0,8.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
2184,2019-06-19,Wednesday,2,3,6,8,9,10,12,14,16,17,18,21,22,24,4.0,5.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,24.0,,,,,,,,,,,,,,
2185,2019-06-23,Sunday,3,4,6,12,13,14,16,18,19,21,22,23,24,25,2.0,5.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
2186,2019-06-26,Wednesday,1,2,3,5,7,10,13,14,15,16,19,22,23,24,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,15.0,17.0,19.0,20.0,22.0,,,,,,,,,,,,,,
2187,2019-06-30,Sunday,2,5,7,8,9,11,12,14,15,16,17,20,22,23,1.0,2.0,4.0,6.0,11.0,12.0,13.0,15.0,16.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2188,2019-07-03,Wednesday,2,3,5,8,9,10,11,15,16,18,19,21,23,24,1.0,2.0,4.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,22.0,,,,,,,,,,,,,,
2189,2019-07-07,Sunday,2,3,7,8,9,10,13,14,15,17,18,21,23,24,2.0,3.0,4.0,5.0,7.0,10.0,12.0,16.0,17.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
2190,2019-07-10,Wednesday,3,6,9,10,13,15,16,17,19,20,22,23,24,25,4.0,6.0,7.0,8.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
2191,2019-07-14,Sunday,2,3,4,5,9,15,16,17,19,20,21,23,24,25,2.0,3.0,4.0,7.0,8.0,9.0,10.0,12.0,13.0,16.0,17.0,21.0,24.0,25.0,,,,,,,,,,,,,,
2192,2019-07-17,Wednesday,1,2,3,10,11,12,13,14,15,16,17,21,23,25,1.0,5.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2193,2019-07-21,Sunday,2,3,5,7,11,12,13,14,16,18,20,22,24,25,1.0,2.0,4.0,5.0,6.0,7.0,12.0,14.0,17.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
2194,2019-07-24,Wednesday,3,4,5,6,7,8,13,15,16,17,19,21,22,24,2.0,3.0,5.0,7.0,8.0,9.0,10.0,12.0,15.0,16.0,18.0,19.0,20.0,25.0,,,,,,,,,,,,,,
