sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
2359,2020-10-28,Wednesday,1,2,4,8,9,10,12,14,17,20,21,22,23,25,2,3,4,5,6,7,8,11,12,14,15,16,17,20,,,,,,,,,,,,,,
2360,2020-10-30,Friday,2,4,6,8,10,12,13,14,16,19,20,22,23,24,1,4,5,6,7,8,9,10,16,17,20,21,22,23,,,,,,,,,,,,,,
2361,2020-11-01,Sunday,3,4,12,13,14,16,17,18,19,20,21,22,23,25,1,2,3,10,13,14,15,16,19,20,21,22,23,24,,,,,,,,,,,,,,
2362,2020-11-04,Wednesday,2,3,5,7,12,13,16,17,18,19,20,21,24,25,2,3,6,9,10,12,15,17,18,19,21,22,23,25,,,,,,,,,,,,,,
2363,2020-11-06,Friday,2,4,7,8,10,13,15,16,18,21,22,23,24,25,2,3,5,7,9,10,13,15,16,18,19,21,22,25,,,,,,,,,,,,,,
2364,2020-11-08,Sunday,1,3,6,7,9,10,12,13,16,17,19,20,22,25,2,6,7,8,9,10,12,13,17,19,20,22,23,24,,,,,,,,,,,,,,
2365,2020-11-11,Wednesday,2,3,4,6,7,9,11,12,14,18,20,21,24,25,1,2,3,5,10,11,13,14,16,20,21,22,23,24,,,,,,,,,,,,,,
2366,2020-11-13,Friday,1,2,3,4,5,6,8,9,10,11,15,16,21,25,2,3,4,5,10,12,13,14,16,17,19,22,23,25,,,,,,,,,,,,,,
2367,2020-11-15,Sunday,1,6,8,10,12,13,15,17,19,21,22,23,24,25,4,7,9,11,12,14,17,18,19,21,22,23,24,25,,,,,,,,,,,,,,
2368,2020-11-18,Wednesday,3,5,6,8,10,11,13,14,15,17,19,22,24,25,1,3,6,8,11,12,14,15,17,18,19,21,22,24,,,,,,,,,,,,,,
2369,2020-11-20,Friday,1,2,4,5,7,10,12,13,15,18,20,22,24,25,3,4,5,6,7,8,9,11,12,16,17,18,24,25,,,,,,,,,,,,,,
2370,2020-11-22,Sunday,4,5,6,7,8,9,11,13,14,17,18,20,21,24,2,6,7,8,9,11,12,14,15,19,20,22,23,24,,,,,,,,,,,,,,
2371,2020-11-25,Wednesday,2,4,5,8,11,12,13,14,16,18,20,21,24,25,3,5,7,8,9,10,11,13,14,17,21,22,24,25,,,,,,,,,,,,,,
2372,2020-11-27,Friday,1,3,4,6,8,11,13,14,16,19,21,22,23,24,1,2,7,8,9,12,13,14,16,17,18,21,24,25,,,,,,,,,,,,,,
2373,2020-11-29,Sunday,4,5,6,8,9,11,12,13,16,17,19,22,24,25,1,5,7,8,10,12,16,17,18,19,20,21,22,24,,,,,,,,,,,,,,
2374,2020-12-02,Wednesday,1,2,4,6,7,9,10,11,13,17,18,20,23,24,1,2,3,5,6,12,14,18,19,20,21,22,23,24,,,,,,,,,,,,,,
2375,2020-12-04,Friday,2,3,6,8,10,12,14,15,16,17,18,22,23,24,1,2,4,6,7,8,10,13,14,16,17,18,19,24,,,,,,,,,,,,,,
2376,2020-12-06,Sunday,1,3,4,5,8,11,15,17,18,19,20,22,24,25,1,3,4,6,8,9,10,11,12,17,19,22,23,24,,,,,,,,,,,,,,
2377,2020-12-09,Wednesday,2,5,6,9,10,11,13,14,17,19,21,22,23,25,1,2,4,7,8,9,11,12,13,14,16,18,19,25,,,,,,,,,,,,,,
2378,2020-12-11,Friday,2,4,6,8,9,10,11,12,13,14,16,21,22,24,1,2,3,4,6,7,10,11,14,15,17,18,21,23,,,,,,,,,,,,,,
2379,2020-12-13,Sunday,1,6,7,8,10,13,14,15,17,18,20,21,22,23,1,2,3,4,7,9,12,14,15,16,17,22,24,25,,,,,,,,,,,,,,
2380,2020-12-16,Wednesday,2,3,9,10,12,13,14,15,19,20,22,23,24,25,1,2,3,5,6,7,10,11,15,16,18,20,23,24,,,,,,,,,,,,,,
2381,2020-12-18,Friday,2,3,4,5,6,8,11,14,15,18,22,23,24,25,2,3,5,6,11,12,13,14,16,17,20,22,23,25,,,,,,,,,,,,,,
2382,2020-12-20,Sunday,1,3,4,7,10,11,12,13,14,16,19,21,24,25,1,2,3,5,9,10,12,13,14,15,17,19,22,25,,,,,,,,,,,,,,
2383,2020-12-23,Wednesday,4,5,8,12,13,15,16,17,18,19,20,21,22,25,2,3,6,10,13,14,15,16,18,19,21,22,23,25,,,,,,,,,,,,,,
2384,2020-12-25,Friday,1,2,3,4,6,7,10,11,12,16,19,21,22,23,1,2,6,10,11,12,13,15,17,19,21,22,24,25,,,,,,,,,,,,,,
2385,2020-12-27,Sunday,1,3,4,6,7,8,9,13,14,15,17,19,24,25,1,3,8,9,10,11,13,14,18,19,20,21,22,24,,,,,,,,,,,,,,
2386,2020-12-30,Wednesday,1,2,3,4,5,6,7,10,12,15,16,20,22,23,1,5,6,7,8,9,13,14,16,17,18,20,22,25,,,,,,,,,,,,,,
2387,2021-01-01,Friday,3,4,5,9,12,13,15,16,17,18,20,21,22,25,1,2,5,7,10,12,14,15,18,19,20,23,24,25,,,,,,,,,,,,,,
2388,2021-01-03,Sunday,2,3,4,5,8,9,10,11,12,14,15,17,19,22,4,5,7,8,9,12,13,14,17,20,21,22,24,25,,,,,,,,,,,,,,
2389,2021-01-06,Wednesday,1,3,4,5,6,9,12,14,15,17,19,20,24,25,1,6,7,8,9,10,11,14,15,17,18,20,23,25,,,,,,,,,,,,,,
2390,2021-01-08,Friday,2,4,5,6,9,10,13,17,18,21,22,23,24,25,7,8,9,11,12,13,14,15,17,19,20,21,23,24,,,,,,,,,,,,,,
2391,2021-01-10,Sunday,2,5,7,9,11,14,15,16,18,19,20,23,24,25,1,2,7,10,11,12,14,17,18,19,22,23,24,25,,,,,,,,,,,,,,
2392,2021-01-13,Wednesday,1,2,3,4,11,14,16,18,19,20,21,23,24,25,1,2,10,11,12,14,15,16,17,19,20,22,23,24,,,,,,,,,,,,,,
2393,2021-01-15,Friday,1,2,3,4,7,8,9,11,12,14,16,18,24,25,1,2,3,4,5,7,8,11,13,17,18,19,21,23,,,,,,,,,,,,,,
2394,2021-01-17,Sunday,2,9,10,11,12,14,15,16,17,19,21,22,24,25,1,4,6,9,10,11,12,14,15,16,20,22,23,24,,,,,,,,,,,,,,
2395,2021-01-20,Wednesday,2,4,7,9,10,11,13,15,16,17,20,21,22,24,1,2,3,6,10,13,14,15,16,17,19,20,24,25,,,,,,,,,,,,,,
2396,2021-01-22,Friday,1,2,8,9,10,11,14,15,16,17,18,19,20,22,1,2,7,9,10,11,13,14,15,17,18,19,22,23,,,,,,,,,,,,,,
2397,2021-01-24,Sunday,1,2,3,4,8,13,14,15,17,18,19,21,22,25,2,3,4,9,10,12,14,15,19,20,21,22,23,25,,,,,,,,,,,,,,
2398,2021-01-27,Wednesday,3,4,5,6,7,8,11,13,16,17,19,22,23,25,1,5,7,8,9,10,11,12,17,20,22,23,24,25,,,,,,,,,,,,,,
2399,2021-01-29,Friday,2,3,4,8,10,11,12,14,15,19,20,21,22,23,2,3,4,5,6,7,10,11,12,20,21,22,23,24,,,,,,,,,,,,,,
2400,2021-01-31,Sunday,1,2,3,4,5,6,8,10,11,13,15,16,19,23,2,4,5,9,10,11,12,13,15,18,19,21,22,23,,,,,,,,,,,,,,
2401,2021-02-03,Wednesday,1,2,5,6,8,10,11,12,15,18,19,21,22,24,4,6,7,9,10,11,13,14,16,17,18,21,24,25,,,,,,,,,,,,,,
2402,2021-02-05,Friday,1,2,4,6,7,9,10,11,13,15,17,18,23,24,1,4,5,6,7,10,11,12,16,17,19,20,21,24,,,,,,,,,,,,,,
2403,2021-02-07,Sunday,1,4,5,8,10,11,14,15,16,19,21,22,23,24,3,4,6,7,8,9,11,13,16,17,20,21,22,25,,,,,,,,,,,,,,
2404,2021-02-10,Wednesday,1,2,3,4,6,9,10,11,13,14,16,18,23,25,3,5,6,7,8,11,14,15,17,18,19,20,23,25,,,,,,,,,,,,,,
2405,2021-02-12,Friday,1,3,6,7,8,9,10,12,14,18,19,22,23,25,1,3,4,11,13,15,16,17,18,20,21,22,23,24,,,,,,,,,,,,,,
2406,2021-02-14,Sunday,1,2,6,7,8,9,10,11,12,14,20,21,23,25,1,3,4,6,7,10,11,13,14,16,17,18,20,24,,,,,,,,,,,,,,
2407,2021-02-17,Wednesday,1,4,9,10,11,12,15,16,18,20,21,22,24,25,4,5,6,7,8,11,13,14,18,19,21,22,23,25,,,,,,,,,,,,,,
2408,2021-02-19,Friday,4,5,10,11,12,14,15,16,17,19,20,22,23,25,2,4,6,8,11,12,14,16,17,19,20,21,23,24,,,,,,,,,,,,,,
2409,2021-02-21,Sunday,5,6,9,10,11,13,14,16,17,19,22,23,24,25,1,2,3,8,10,11,12,17,18,19,21,22,23,24,,,,,,,,,,,,,,
2410,2021-02-24,Wednesday,1,2,4,7,8,10,13,14,16,17,19,20,21,23,1,3,4,5,6,7,13,17,18,19,20,21,22,23,,,,,,,,,,,,,,
2411,2021-02-26,Friday,3,8,9,10,12,13,14,17,18,20,21,23,24,25,1,3,4,5,8,12,13,14,18,19,20,23,24,25,,,,,,,,,,,,,,
2412,2021-02-28,Sunday,1,2,3,4,6,8,10,16,17,18,21,22,23,25,1,2,4,7,8,10,11,14,17,19,20,22,23,24,,,,,,,,,,,,,,
2413,2021-03-03,Wednesday,1,4,5,6,7,9,12,15,17,18,19,21,23,24,1,2,3,5,7,8,10,11,18,19,20,21,23,25,,,,,,,,,,,,,,
2414,2021-03-05,Friday,1,3,4,7,8,10,12,17,19,20,21,22,23,24,2,3,4,6,9,11,12,15,16,17,19,22,23,24,,,,,,,,,,,,,,
2415,2021-03-07,Sunday,4,5,6,10,11,12,13,16,17,18,21,22,23,24,4,6,8,9,10,11,15,18,19,20,22,23,24,25,,,,,,,,,,,,,,
2416,2021-03-10,Wednesday,1,2,5,6,7,8,9,10,12,13,18,20,23,25,2,6,7,8,9,11,15,16,17,19,22,23,24,25,,,,,,,,,,,,,,
2417,2021-03-12,Friday,2,6,8,9,10,11,12,15,16,17,18,19,24,25,1,2,3,4,5,7,13,14,17,19,20,21,22,25,,,,,,,,,,,,,,
2418,2021-03-14,Sunday,2,3,4,6,9,12,14,15,16,19,21,22,23,24,2,3,7,9,10,13,14,15,16,17,18,20,21,23,,,,,,,,,,,,,,
2419,2021-03-17,Wednesday,1,2,4,5,7,9,10,15,19,20,22,23,24,25,1,2,4,5,8,9,13,14,16,18,19,22,23,25,,,,,,,,,,,,,,
2420,2021-03-19,Friday,2,4,6,8,10,12,14,15,17,18,19,21,23,25,1,2,6,7,8,10,11,12,15,16,17,21,23,25,,,,,,,,,,,,,,
2421,2021-03-21,Sunday,2,3,4,8,9,11,14,15,18,19,20,22,23,24,1,2,3,4,6,8,10,12,14,16,18,20,23,24,,,,,,,,,,,,,,
2422,2021-03-24,Wednesday,1,2,3,4,6,13,15,16,17,18,19,22,24,25,2,3,4,6,7,8,9,12,17,18,19,21,24,25,,,,,,,,,,,,,,
2423,2021-03-26,Friday,1,3,4,5,6,7,8,9,10,14,15,21,22,23,2,5,9,10,13,14,15,16,18,19,21,22,23,24,,,,,,,,,,,,,,
2424,2021-03-28,Sunday,3,5,6,8,9,10,12,16,18,19,21,22,24,25,1,3,7,8,11,12,14,15,18,19,21,22,23,24,,,,,,,,,,,,,,
2425,2021-03-31,Wednesday,2,3,6,7,8,9,11,12,13,15,16,17,19,25,1,2,3,6,7,8,9,10,14,16,17,19,20,23,,,,,,,,,,,,,,
2426,2021-04-02,Friday,1,2,3,7,8,9,10,15,16,17,18,19,24,25,1,3,4,7,9,11,12,14,15,17,19,23,24,25,,,,,,,,,,,,,,
2427,2021-04-04,Sunday,1,3,5,6,7,8,15,18,19,20,21,22,24,25,1,3,6,7,9,10,12,15,17,18,19,21,22,23,,,,,,,,,,,,,,
2428,2021-04-07,Wednesday,2,3,8,9,10,11,12,15,18,19,20,21,23,24,1,2,3,4,5,8,11,13,16,17,22,23,24,25,,,,,,,,,,,,,,
2429,2021-04-09,Friday,4,7,8,9,10,13,15,16,17,18,19,21,22,23,2,5,6,9,10,12,13,14,15,16,17,18,20,22,,,,,,,,,,,,,,
2430,2021-04-11,Sunday,4,6,7,8,10,11,13,15,17,18,19,20,23,25,2,4,5,6,7,8,12,13,14,16,17,22,23,24,,,,,,,,,,,,,,
2431,2021-04-14,Wednesday,3,5,6,7,8,11,12,13,15,17,20,22,23,25,1,5,6,9,10,11,12,13,16,17,18,20,21,24,,,,,,,,,,,,,,
2432,2021-04-16,Friday,1,2,3,4,9,10,13,15,16,18,20,23,24,25,2,4,6,8,9,10,11,13,14,15,16,20,22,23,,,,,,,,,,,,,,
2433,2021-04-18,Sunday,1,4,5,7,8,9,10,13,15,16,17,18,20,21,3,4,5,6,11,12,13,14,16,17,19,20,23,25,,,,,,,,,,,,,,
2434,2021-04-21,Wednesday,3,4,5,8,10,11,13,14,15,18,19,21,23,24,1,3,4,6,7,10,11,13,14,19,22,23,24,25,,,,,,,,,,,,,,
2435,2021-04-23,Friday,2,6,8,9,10,11,12,15,17,19,21,22,23,24,2,3,7,10,12,14,15,17,19,20,22,23,24,25,,,,,,,,,,,,,,
2436,2021-04-25,Sunday,1,6,7,9,11,13,14,17,18,19,20,22,24,25,1,2,4,5,7,11,12,14,20,21,22,23,24,25,,,,,,,,,,,,,,
2437,2021-04-28,Wednesday,1,2,4,5,6,9,12,16,18,19,20,21,23,24,1,4,6,7,8,9,10,11,12,15,18,19,22,24,,,,,,,,,,,,,,
2438,2021-04-30,Friday,2,3,7,8,10,11,12,15,16,20,21,22,24,25,2,6,8,9,10,11,14,15,16,18,19,22,23,24,,,,,,,,,,,,,,
2439,2021-05-02,Sunday,4,10,11,12,13,14,16,17,18,19,20,21,22,24,1,3,4,5,7,10,11,13,15,16,21,22,24,25,,,,,,,,,,,,,,
2440,2021-05-05,Wednesday,1,3,4,6,8,10,12,14,16,19,21,22,24,25,1,2,3,4,7,8,9,12,13,16,17,18,20,22,,,,,,,,,,,,,,
2441,2021-05-07,Friday,1,2,4,6,9,10,12,16,17,18,19,21,23,25,6,7,8,11,13,14,15,17,18,19,20,21,23,24,,,,,,,,,,,,,,
2442,2021-05-09,Sunday,1,2,3,5,9,10,12,14,15,17,18,20,21,25,1,2,3,5,7,8,10,12,13,14,15,18,20,25,,,,,,,,,,,,,,
2443,2021-05-12,Wednesday,1,2,3,5,10,14,15,17,18,19,21,23,24,25,2,3,4,5,9,10,14,15,16,18,19,20,22,25,,,,,,,,,,,,,,
2444,2021-05-14,Friday,1,2,3,4,5,8,11,12,16,17,19,20,21,23,2,4,5,6,8,13,15,17,18,19,20,21,22,24,,,,,,,,,,,,,,
2445,2021-05-16,Sunday,2,3,4,6,7,8,9,10,11,13,15,17,18,19,1,4,5,7,9,13,14,15,17,18,19,20,21,24,,,,,,,,,,,,,,
2446,2021-05-19,Wednesday,2,4,7,8,9,10,11,12,13,15,17,19,23,25,2,6,8,9,10,11,14,15,16,18,19,20,22,25,,,,,,,,,,,,,,
2447,2021-05-21,Friday,1,2,4,5,8,10,13,14,15,16,18,19,20,22,1,2,3,5,6,8,9,13,14,17,18,20,21,24,,,,,,,,,,,,,,
2448,2021-05-23,Sunday,2,3,4,6,8,9,10,11,14,16,17,20,22,23,4,5,6,7,8,10,13,14,15,16,18,22,23,24,,,,,,,,,,,,,,
2449,2021-05-26,Wednesday,2,3,4,5,6,8,14,15,16,17,18,19,21,22,1,2,6,7,9,12,13,16,17,19,21,22,23,25,,,,,,,,,,,,,,
2450,2021-05-28,Friday,1,2,3,4,5,7,8,10,11,12,13,20,23,24,2,3,7,8,9,10,12,13,15,16,20,23,24,25,,,,,,,,,,,,,,
2451,2021-05-30,Sunday,1,2,4,6,7,8,11,13,14,17,18,22,23,24,3,5,7,8,11,14,15,16,17,19,21,22,23,24,,,,,,,,,,,,,,
2452,2021-06-02,Wednesday,2,3,4,5,6,9,10,13,15,17,18,19,20,25,1,2,4,5,8,11,12,14,18,19,20,21,22,23,,,,,,,,,,,,,,
2453,2021-06-04,Friday,3,4,5,6,7,10,11,13,17,18,21,22,23,24,5,6,8,9,13,14,15,16,18,20,22,23,24,25,,,,,,,,,,,,,,
2454,2021-06-06,Sunday,2,4,5,6,7,9,11,12,18,19,20,21,23,24,1,2,3,5,6,11,12,14,15,16,18,21,23,25,,,,,,,,,,,,,,
2455,2021-06-09,Wednesday,6,7,8,11,13,14,15,18,19,20,22,23,24,25,1,2,3,4,7,8,9,11,12,15,16,17,18,20,,,,,,,,,,,,,,
2456,2021-06-11,Friday,3,5,8,9,10,12,13,14,15,16,19,23,24,25,2,3,6,7,8,9,11,14,15,16,19,20,23,24,,,,,,,,,,,,,,
2457,2021-06-13,Sunday,2,5,9,11,12,13,15,18,19,20,21,22,23,25,2,3,5,6,7,8,10,12,13,14,15,18,19,21,,,,,,,,,,,,,,
2458,2021-06-16,Wednesday,1,3,4,6,7,11,12,14,18,19,21,22,23,24,3,4,5,6,8,12,13,14,15,16,18,20,21,22,,,,,,,,,,,,,,
2459,2021-06-18,Friday,6,7,9,10,11,12,13,14,15,16,17,19,20,25,2,3,7,8,9,11,15,18,20,21,22,23,24,25,,,,,,,,,,,,,,
2460,2021-06-20,Sunday,1,3,4,5,6,10,12,14,18,21,22,23,24,25,1,2,3,4,8,11,13,14,16,18,20,21,22,25,,,,,,,,,,,,,,
2461,2021-06-23,Wednesday,1,4,6,8,10,12,15,16,17,18,21,23,24,25,2,3,6,8,9,10,11,14,15,16,17,21,22,23,,,,,,,,,,,,,,
2462,2021-06-25,Friday,2,3,4,8,9,10,11,12,19,20,21,23,24,25,1,2,3,7,8,11,13,14,15,17,18,20,22,25,,,,,,,,,,,,,,
2463,2021-06-27,Sunday,1,3,4,5,8,10,11,14,15,17,21,22,24,25,3,5,8,10,11,13,14,18,19,20,21,22,24,25,,,,,,,,,,,,,,
2464,2021-06-30,Wednesday,1,2,7,11,12,14,15,16,18,20,21,23,24,25,1,3,4,6,7,11,12,13,14,15,17,18,21,25,,,,,,,,,,,,,,
2465,2021-07-02,Friday,2,4,5,8,9,11,13,14,16,18,19,20,21,25,2,3,4,5,9,12,14,16,17,18,19,21,22,25,,,,,,,,,,,,,,
2466,2021-07-04,Sunday,1,4,5,6,7,8,9,15,17,19,21,23,24,25,1,4,6,7,9,12,13,14,17,18,21,22,23,24,,,,,,,,,,,,,,
2467,2021-07-07,Wednesday,2,3,4,6,7,10,14,15,16,19,20,23,24,25,1,3,4,6,7,8,9,10,11,13,18,19,23,24,,,,,,,,,,,,,,
2468,2021-07-09,Friday,1,2,4,6,7,8,9,11,14,16,19,21,22,24,2,3,5,6,7,12,15,17,18,20,22,23,24,25,,,,,,,,,,,,,,
2469,2021-07-11,Sunday,1,5,6,7,8,10,12,14,15,16,17,18,22,24,2,3,6,7,9,10,11,14,15,16,17,19,24,25,,,,,,,,,,,,,,
2470,2021-07-14,Wednesday,1,3,4,6,7,8,9,10,11,12,18,20,23,25,2,4,8,9,10,11,16,18,19,20,21,22,23,25,,,,,,,,,,,,,,
2471,2021-07-16,Friday,1,7,8,9,10,12,14,15,16,17,20,21,22,25,5,6,7,10,11,14,15,16,18,19,20,21,24,25,,,,,,,,,,,,,,
2472,2021-07-18,Sunday,2,3,4,5,10,11,13,14,20,21,22,23,24,25,1,2,3,6,8,11,12,14,15,17,18,19,23,25,,,,,,,,,,,,,,
2473,2021-07-21,Wednesday,1,3,4,5,6,8,9,13,16,18,20,22,23,25,1,2,5,7,13,14,16,17,19,21,22,23,24,25,,,,,,,,,,,,,,
2474,2021-07-23,Friday,1,3,5,7,8,9,11,12,15,16,17,19,20,24,1,3,4,6,10,11,12,13,14,16,21,22,23,25,,,,,,,,,,,,,,
2475,2021-07-25,Sunday,1,2,4,7,8,9,11,12,16,17,19,20,22,24,2,3,4,7,8,9,10,12,15,17,18,20,23,25,,,,,,,,,,,,,,
2476,2021-07-28,Wednesday,1,2,3,4,7,8,9,10,13,14,15,16,22,23,2,4,5,6,9,10,11,13,14,16,17,18,23,25,,,,,,,,,,,,,,
2477,2021-07-30,Friday,4,5,6,7,9,11,12,14,15,19,21,23,24,25,1,3,4,5,6,11,16,17,18,20,21,22,24,25,,,,,,,,,,,,,,
2478,2021-08-01,Sunday,4,5,6,8,9,11,14,15,16,19,20,21,23,25,1,2,3,6,8,9,15,16,18,19,20,21,22,23,,,,,,,,,,,,,,
2479,2021-08-04,Wednesday,1,2,3,5,6,8,9,10,16,18,20,22,24,25,1,2,4,5,6,10,15,16,17,20,21,22,23,24,,,,,,,,,,,,,,
2480,2021-08-06,Friday,2,3,4,5,6,7,8,9,10,12,14,15,20,25,2,3,4,5,7,8,9,14,15,17,18,20,21,25,,,,,,,,,,,,,,
2481,2021-08-08,Sunday,3,4,5,6,7,8,9,10,12,15,19,20,23,24,2,3,4,5,6,8,9,10,13,15,17,21,23,24,,,,,,,,,,,,,,
2482,2021-08-11,Wednesday,1,3,4,5,8,9,12,13,15,19,20,22,23,25,1,3,7,8,11,15,17,18,19,20,21,23,24,25,,,,,,,,,,,,,,
2483,2021-08-13,Friday,2,3,4,5,6,9,11,12,15,17,18,19,21,23,1,2,3,7,9,10,11,12,13,14,17,20,22,23,,,,,,,,,,,,,,
2484,2021-08-15,Sunday,1,3,4,5,7,11,12,13,14,15,16,18,19,25,1,2,6,9,10,11,12,13,15,16,18,22,23,25,,,,,,,,,,,,,,
2485,2021-08-18,Wednesday,1,3,6,7,11,12,15,17,19,20,21,22,24,25,1,3,5,6,9,12,13,14,15,16,17,23,24,25,,,,,,,,,,,,,,
2486,2021-08-20,Friday,3,6,7,8,10,11,12,17,18,19,20,21,24,25,1,2,4,6,9,11,13,14,16,19,20,22,23,25,,,,,,,,,,,,,,
2487,2021-08-22,Sunday,1,4,6,9,10,11,13,15,16,19,20,21,22,24,2,3,4,5,9,12,13,15,17,19,21,22,24,25,,,,,,,,,,,,,,
2488,2021-08-25,Wednesday,2,3,5,7,9,10,13,14,15,16,17,19,21,25,1,3,4,5,6,7,10,16,17,19,21,23,24,25,,,,,,,,,,,,,,
2489,2021-08-27,Friday,1,3,4,5,6,7,8,9,10,14,19,20,23,25,1,4,5,8,9,10,11,12,13,16,17,22,23,24,,,,,,,,,,,,,,
2490,2021-08-29,Sunday,1,2,4,6,10,12,13,16,17,19,21,22,24,25,1,2,3,4,5,11,15,17,18,19,20,21,24,25,,,,,,,,,,,,,,
2491,2021-09-01,Wednesday,1,3,4,8,9,13,15,18,19,20,21,22,24,25,2,3,7,8,10,11,14,17,20,21,22,23,24,25,,,,,,,,,,,,,,
2492,2021-09-03,Friday,2,3,5,6,9,11,13,16,17,19,21,22,23,25,1,2,3,5,7,8,13,14,16,18,19,23,24,25,,,,,,,,,,,,,,
2493,2021-09-05,Sunday,1,2,4,5,6,7,9,10,11,13,14,16,17,20,2,8,10,11,12,13,15,17,18,19,20,21,22,23,,,,,,,,,,,,,,
2494,2021-09-08,Wednesday,1,2,3,5,7,9,15,17,19,20,21,23,24,25,2,3,5,10,12,13,14,18,19,20,21,22,23,25,,,,,,,,,,,,,,
2495,2021-09-10,Friday,1,2,3,7,8,10,12,14,16,20,21,23,24,25,1,6,7,8,9,11,15,16,17,18,22,23,24,25,,,,,,,,,,,,,,
2496,2021-09-12,Sunday,1,3,4,8,9,10,12,14,16,18,21,23,24,25,1,2,3,5,6,7,10,12,14,15,16,19,21,24,,,,,,,,,,,,,,
2497,2021-09-15,Wednesday,1,6,9,12,13,15,16,17,18,19,20,21,23,24,4,6,9,10,11,12,13,14,16,18,19,20,22,23,,,,,,,,,,,,,,
2498,2021-09-17,Friday,1,3,6,9,10,11,12,13,16,17,21,22,23,25,1,4,5,6,8,9,12,13,14,16,17,18,21,22,,,,,,,,,,,,,,
2499,2021-09-19,Sunday,1,3,4,5,6,7,10,13,17,18,19,21,23,25,3,4,7,8,10,11,12,15,17,18,20,21,23,24,,,,,,,,,,,,,,
2500,2021-09-22,Wednesday,1,2,4,7,8,9,13,14,15,18,22,23,24,25,3,5,6,10,11,13,14,16,17,18,19,20,21,24,,,,,,,,,,,,,,
2501,2021-09-24,Friday,1,4,5,9,10,11,12,15,19,20,21,23,24,25,1,2,4,5,6,7,8,9,11,14,19,22,23,25,,,,,,,,,,,,,,
2502,2021-09-26,Sunday,2,4,5,7,8,10,11,12,17,18,20,21,22,23,3,5,6,7,8,9,11,12,15,18,20,21,23,25,,,,,,,,,,,,,,
2503,2021-09-29,Wednesday,1,4,5,7,10,12,14,15,17,18,19,21,23,24,2,4,5,7,9,10,11,14,16,18,19,22,23,25,,,,,,,,,,,,,,
2504,2021-10-01,Friday,2,3,4,7,10,12,13,15,17,18,19,22,23,24,5,6,7,8,9,12,13,15,16,17,18,20,23,25,,,,,,,,,,,,,,
2505,2021-10-03,Sunday,1,2,3,6,8,11,12,13,16,17,18,21,22,23,1,3,5,7,8,9,11,13,15,16,17,19,21,22,,,,,,,,,,,,,,
2506,2021-10-06,Wednesday,2,3,6,8,11,12,13,14,16,17,20,21,23,24,4,5,6,7,8,10,11,13,16,17,19,20,22,24,,,,,,,,,,,,,,
2507,2021-10-08,Friday,5,6,8,9,11,12,14,16,17,19,20,22,24,25,1,3,6,7,8,10,11,13,15,18,19,20,24,25,,,,,,,,,,,,,,
2508,2021-10-10,Sunday,1,6,7,8,10,15,16,17,18,19,22,23,24,25,2,3,4,6,8,9,11,12,14,15,22,23,24,25,,,,,,,,,,,,,,
2509,2021-10-13,Wednesday,1,2,4,5,6,11,13,14,15,16,17,18,21,25,6,8,9,10,14,15,16,17,18,19,20,21,22,24,,,,,,,,,,,,,,
2510,2021-10-15,Friday,1,2,4,5,8,9,11,15,16,17,19,21,23,25,2,9,10,11,12,15,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,
2511,2021-10-17,Sunday,1,3,4,5,6,8,9,10,11,13,15,19,22,25,5,6,8,10,11,12,14,15,17,18,19,21,22,23,,,,,,,,,,,,,,
2512,2021-10-20,Wednesday,1,4,7,9,12,14,17,18,19,20,22,23,24,25,2,3,4,5,6,7,14,16,18,20,21,22,24,25,,,,,,,,,,,,,,
2513,2021-10-22,Friday,1,2,3,4,9,12,13,14,18,19,20,21,24,25,2,3,4,6,10,11,13,18,19,20,21,22,23,25,,,,,,,,,,,,,,
2514,2021-10-24,Sunday,2,4,6,9,10,11,13,16,17,18,19,20,21,24,1,2,4,6,8,9,10,12,16,17,18,22,23,25,,,,,,,,,,,,,,
2515,2021-10-27,Wednesday,1,2,4,7,9,11,12,14,16,17,18,23,24,25,3,6,7,9,10,11,14,15,18,19,20,22,23,25,,,,,,,,,,,,,,
2516,2021-10-29,Friday,1,2,4,5,6,7,10,11,12,13,15,17,20,25,2,3,5,7,8,9,14,16,18,19,20,21,22,23,,,,,,,,,,,,,,
2517,2021-10-31,Sunday,3,9,10,11,12,13,14,16,18,20,21,22,24,25,1,2,3,11,12,14,15,16,17,18,19,20,23,24,,,,,,,,,,,,,,
2518,2021-11-03,Wednesday,1,4,5,7,8,9,11,12,14,17,20,23,24,25,1,2,4,5,6,8,9,12,13,15,19,20,24,25,,,,,,,,,,,,,,
