sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
4931,2023-03-19 21:00:00,Sunday,2,25,28,33,39,41,5.0,11.0,16.0,20.0,24.0,33.0,4,14,17,24,36,40,2,5,17,19,38,40
4932,2023-03-21 21:00:00,Tuesday,1,7,16,21,37,38,2.0,8.0,13.0,14.0,23.0,29.0,1,12,13,15,18,39,1,8,13,15,34,39
4933,2023-03-23 21:00:00,Thursday,3,12,26,31,34,36,7.0,8.0,9.0,10.0,17.0,36.0,16,19,28,30,32,36,1,7,11,24,31,41
4934,2023-03-26 21:00:00,Sunday,11,12,17,22,39,40,8.0,18.0,19.0,29.0,35.0,39.0,8,9,12,24,35,39,8,10,14,24,33,40
4935,2023-03-28 21:00:00,Tuesday,2,9,11,15,18,20,8.0,11.0,24.0,27.0,37.0,38.0,10,11,12,17,38,40,1,3,8,13,17,38
4936,2023-03-30 21:00:00,Thursday,2,13,15,16,25,27,11.0,17.0,20.0,33.0,36.0,41.0,14,15,17,24,27,38,7,16,20,26,27,39
4937,2023-04-02 21:00:00,Sunday,7,15,21,27,30,38,7.0,13.0,16.0,22.0,23.0,28.0,8,18,19,20,39,40,7,8,19,23,31,40
4938,2023-04-04 21:00:00,Tuesday,14,19,20,21,24,41,9.0,12.0,23.0,24.0,37.0,39.0,4,6,22,29,30,40,11,24,25,30,31,33
4939,2023-04-06 21:00:00,Thursday,2,12,28,29,30,33,2.0,22.0,25.0,30.0,31.0,37.0,12,22,24,34,36,38,12,17,24,31,36,39
4940,2023-04-09 21:00:00,Sunday,1,2,11,25,30,35,2.0,8.0,13.0,19.0,33.0,37.0,17,19,21,30,36,39,11,15,25,26,37,41
4941,2023-04-11 21:00:00,Tuesday,1,4,5,10,21,28,15.0,27.0,29.0,35.0,40.0,41.0,7,12,28,31,32,33,1,9,13,33,35,37
4942,2023-04-13 21:00:00,Thursday,4,11,15,19,26,35,3.0,4.0,18.0,30.0,31.0,40.0,2,7,15,25,35,36,8,15,16,27,29,37
4943,2023-04-16 21:00:00,Sunday,5,7,18,23,24,27,3.0,18.0,19.0,23.0,24.0,41.0,4,7,11,21,27,29,11,15,19,24,32,34
4944,2023-04-18 21:00:00,Tuesday,2,7,10,14,34,40,12.0,13.0,19.0,21.0,26.0,32.0,15,19,22,25,31,41,8,14,18,23,29,41
4945,2023-04-20 21:00:00,Thursday,1,2,12,13,32,33,3.0,6.0,8.0,29.0,35.0,38.0,2,3,6,17,34,36,5,21,22,25,29,38
4946,2023-04-23 21:00:00,Sunday,5,6,12,20,23,33,3.0,5.0,17.0,22.0,27.0,30.0,19,25,27,28,32,40,1,6,16,26,36,38
4947,2023-04-25 21:00:00,Tuesday,1,12,18,25,27,34,7.0,18.0,24.0,36.0,38.0,41.0,4,11,12,13,32,36,10,16,17,26,29,39
4948,2023-04-27 21:00:00,Thursday,6,11,22,26,36,41,19.0,20.0,21.0,27.0,33.0,34.0,6,7,16,23,26,38,12,19,22,35,37,38
4949,2023-04-30 21:00:00,Sunday,9,19,26,28,29,36,11.0,15.0,28.0,31.0,36.0,39.0,1,7,15,33,38,40,1,11,13,23,35,39
4950,2023-05-02 21:00:00,Tuesday,2,12,16,17,24,41,6.0,16.0,20.0,27.0,37.0,40.0,10,14,17,18,32,36,6,11,13,17,29,32
4951,2023-05-04 21:00:00,Thursday,13,14,19,27,38,40,12.0,17.0,23.0,25.0,37.0,38.0,2,21,24,31,34,38,7,15,19,29,35,37
4952,2023-05-07 21:00:00,Sunday,4,7,16,20,23,34,1.0,19.0,29.0,38.0,39.0,41.0,2,5,25,27,29,30,1,3,15,20,29,30
4953,2023-05-09 21:00:00,Tuesday,3,11,16,19,31,32,7.0,9.0,17.0,34.0,35.0,41.0,4,10,18,29,30,31,6,10,16,17,29,39
4954,2023-05-11 21:00:00,Thursday,7,10,15,17,28,37,2.0,7.0,12.0,19.0,21.0,30.0,4,6,10,11,17,40,11,12,31,35,36,41
4955,2023-05-14 21:00:00,Sunday,18,19,23,33,39,40,4.0,19.0,20.0,24.0,29.0,37.0,2,7,9,16,26,33,2,9,13,32,33,35
4956,2023-05-16 21:00:00,Tuesday,6,7,18,19,21,23,1.0,4.0,7.0,20.0,36.0,38.0,13,23,24,30,37,40,2,11,15,18,24,26
4957,2023-05-18 21:00:00,Thursday,1,4,7,15,24,34,2.0,10.0,29.0,34.0,38.0,39.0,15,17,20,29,34,41,2,14,15,28,32,36
4958,2023-05-21 21:00:00,Sunday,5,7,13,23,33,40,3.0,13.0,15.0,17.0,21.0,27.0,3,6,9,11,25,39,8,20,22,27,34,36
4959,2023-05-23 21:00:00,Tuesday,2,6,10,12,16,31,5.0,7.0,12.0,19.0,20.0,21.0,8,9,18,24,34,36,5,7,8,10,24,40
4960,2023-05-25 21:00:00,Thursday,10,13,21,25,29,37,14.0,17.0,26.0,28.0,30.0,32.0,6,19,25,26,29,37,2,8,12,13,19,39
4961,2023-05-28 21:00:00,Sunday,5,16,17,22,27,33,8.0,26.0,30.0,31.0,38.0,40.0,12,13,22,37,38,41,5,13,20,30,34,40
4962,2023-05-30 21:00:00,Tuesday,1,11,14,15,29,30,1.0,2.0,14.0,22.0,24.0,31.0,1,7,23,25,32,40,7,9,12,17,19,26
4963,2023-06-01 21:00:00,Thursday,10,20,24,26,34,38,4.0,10.0,12.0,20.0,29.0,37.0,3,15,20,24,25,32,1,18,20,25,38,41
4964,2023-06-04 21:00:00,Sunday,18,22,27,32,34,35,1.0,13.0,27.0,29.0,31.0,37.0,1,4,20,36,38,40,18,20,23,24,36,37
4965,2023-06-06 21:00:00,Tuesday,4,8,13,22,28,33,1.0,3.0,24.0,28.0,37.0,41.0,2,6,12,20,21,24,5,10,13,30,39,40
4966,2023-06-08 21:00:00,Thursday,4,5,11,18,20,23,12.0,14.0,23.0,24.0,26.0,28.0,10,18,20,32,33,41,5,6,12,13,33,36
4967,2023-06-11 21:00:00,Sunday,4,7,30,34,39,41,3.0,18.0,24.0,29.0,33.0,36.0,1,3,6,9,20,38,7,13,24,31,32,35
4968,2023-06-13 21:00:00,Tuesday,5,14,18,22,24,29,1.0,2.0,6.0,25.0,31.0,36.0,4,5,6,20,26,39,5,6,24,33,37,38
4969,2023-06-15 21:00:00,Thursday,1,15,16,23,38,39,1.0,4.0,12.0,17.0,30.0,32.0,2,6,15,30,33,34,4,14,17,19,37,41
4970,2023-06-18 21:00:00,Sunday,11,19,22,23,28,29,13.0,22.0,26.0,29.0,32.0,34.0,2,13,20,30,36,40,2,7,12,18,24,27
4971,2023-06-20 21:00:00,Tuesday,8,17,24,30,37,38,2.0,19.0,30.0,32.0,33.0,36.0,9,12,20,31,37,41,1,4,18,22,38,40
4972,2023-06-22 21:00:00,Thursday,24,29,30,31,34,41,4.0,9.0,13.0,18.0,25.0,27.0,2,3,9,11,25,35,2,12,24,27,32,33
4973,2023-06-25 21:00:00,Sunday,19,20,21,27,30,39,1.0,4.0,5.0,7.0,26.0,27.0,1,11,20,24,34,40,2,6,14,20,27,34
4974,2023-06-27 21:00:00,Tuesday,1,7,10,17,35,39,9.0,10.0,17.0,25.0,36.0,41.0,13,21,23,24,28,34,4,7,9,20,24,41
4975,2023-06-29 21:00:00,Thursday,6,11,13,15,16,30,2.0,3.0,5.0,10.0,14.0,22.0,6,7,12,28,31,32,4,10,20,24,30,32
4976,2023-07-02 21:00:00,Sunday,5,10,12,15,29,39,8.0,17.0,22.0,25.0,27.0,31.0,5,6,23,25,32,41,1,16,25,26,37,39
4977,2023-07-04 21:00:00,Tuesday,5,10,21,28,32,33,15.0,21.0,27.0,28.0,32.0,39.0,3,8,23,28,31,38,4,7,21,30,32,36
4978,2023-07-06 21:00:00,Thursday,7,9,12,29,40,41,3.0,6.0,21.0,25.0,35.0,36.0,2,3,4,7,10,29,8,10,15,18,26,35
4979,2023-07-09 21:00:00,Sunday,2,3,9,14,19,39,8.0,19.0,20.0,25.0,38.0,40.0,6,22,23,30,33,34,13,17,18,21,29,39
4980,2023-07-11 21:00:00,Tuesday,5,9,12,13,15,36,11.0,18.0,20.0,21.0,30.0,36.0,4,7,14,17,28,30,1,9,19,20,23,26
4981,2023-07-13 21:00:00,Thursday,3,5,9,13,18,27,2.0,8.0,12.0,31.0,40.0,41.0,11,16,17,22,25,31,1,5,10,20,22,41
4982,2023-07-16 21:00:00,Sunday,6,9,13,14,22,23,5.0,9.0,16.0,23.0,24.0,34.0,3,6,9,14,25,31,9,11,26,29,32,33
4983,2023-07-18 21:00:00,Tuesday,1,12,19,30,35,41,3.0,6.0,13.0,15.0,27.0,40.0,5,7,8,18,20,36,4,6,24,31,40,41
4984,2023-07-20 21:00:00,Thursday,1,15,16,23,26,33,3.0,15.0,33.0,34.0,36.0,38.0,1,2,3,9,22,27,15,18,21,29,35,41
4985,2023-07-23 21:00:00,Sunday,6,13,19,25,26,36,3.0,6.0,18.0,23.0,26.0,31.0,1,3,5,7,29,40,6,9,17,21,23,35
4986,2023-07-25 21:00:00,Tuesday,4,12,13,18,33,40,3.0,8.0,13.0,18.0,33.0,38.0,7,9,17,18,24,33,8,17,23,24,27,33
4987,2023-07-27 21:00:00,Thursday,3,5,7,17,25,36,2.0,3.0,22.0,23.0,25.0,34.0,5,9,13,15,21,38,7,23,24,32,34,37
4988,2023-07-30 21:00:00,Sunday,2,7,8,31,37,40,4.0,5.0,19.0,21.0,28.0,35.0,2,4,18,23,24,33,13,17,21,24,35,41
4989,2023-08-01 21:00:00,Tuesday,11,18,23,25,28,36,3.0,6.0,7.0,16.0,24.0,40.0,7,9,15,19,31,32,11,15,24,25,39,41
4990,2023-08-03 21:00:00,Thursday,2,3,12,28,32,34,1.0,17.0,19.0,24.0,31.0,35.0,12,16,22,23,26,36,7,8,10,30,38,39
4991,2023-08-06 21:00:00,Sunday,2,6,18,27,29,38,6.0,7.0,8.0,13.0,24.0,35.0,14,19,25,29,30,41,2,11,14,23,36,41
4992,2023-08-08 21:00:00,Tuesday,15,18,21,24,31,35,5.0,14.0,17.0,18.0,28.0,39.0,3,7,10,15,25,32,8,13,19,23,28,38
4993,2023-08-10 21:00:00,Thursday,18,21,24,25,30,34,1.0,8.0,13.0,25.0,31.0,32.0,2,14,21,23,32,36,21,28,29,35,36,39
4994,2023-08-13 21:00:00,Sunday,3,9,23,27,29,32,3.0,4.0,9.0,10.0,25.0,33.0,16,20,32,33,34,38,3,9,20,23,30,40
4995,2023-08-15 21:00:00,Tuesday,4,9,10,16,18,24,8.0,16.0,20.0,21.0,32.0,37.0,1,15,30,31,34,37,3,4,17,26,32,40
4996,2023-08-17 21:00:00,Thursday,6,8,10,13,19,33,5.0,11.0,23.0,31.0,34.0,37.0,3,5,7,18,34,41,2,4,10,15,16,24
4997,2023-08-20 21:00:00,Sunday,1,3,13,15,22,41,2.0,11.0,17.0,22.0,27.0,35.0,7,13,22,28,38,41,3,4,19,36,37,41
4998,2023-08-22 21:00:00,Tuesday,10,12,21,27,37,40,2.0,4.0,6.0,13.0,33.0,41.0,7,12,18,23,25,35,6,10,12,26,34,41
4999,2023-08-24 21:00:00,Thursday,13,16,17,24,26,40,1.0,4.0,8.0,9.0,27.0,39.0,1,18,19,20,29,34,1,10,20,26,27,31
5000,2023-08-27 21:00:00,Sunday,3,12,14,24,32,36,6.0,12.0,16.0,17.0,23.0,25.0,1,24,28,30,33,36,9,10,11,29,31,34
5001,2023-08-29 21:00:00,Tuesday,1,7,23,31,38,41,1.0,4.0,6.0,10.0,18.0,38.0,3,16,19,29,30,34,3,9,10,14,16,37
5002,2023-08-31 21:00:00,Thursday,4,8,17,29,30,36,2.0,14.0,16.0,29.0,34.0,40.0,3,9,13,24,31,37,3,8,13,14,15,40
5003,2023-09-03 21:00:00,Sunday,7,14,15,17,22,24,2.0,18.0,21.0,26.0,33.0,34.0,1,4,11,13,15,21,11,13,24,25,28,35
5004,2023-09-05 21:00:00,Tuesday,1,3,6,14,24,38,4.0,5.0,13.0,18.0,40.0,41.0,18,19,25,31,32,38,1,7,9,22,31,32
5005,2023-09-07 21:00:00,Thursday,8,10,31,33,34,41,8.0,15.0,18.0,20.0,25.0,39.0,1,3,8,9,13,18,3,7,16,19,33,41
5006,2023-09-10 21:00:00,Sunday,9,11,22,23,31,38,3.0,4.0,22.0,27.0,28.0,32.0,4,21,26,28,31,41,7,9,17,22,24,41
5007,2023-09-12 21:00:00,Tuesday,2,12,22,31,34,38,2.0,13.0,14.0,15.0,18.0,40.0,8,9,12,20,25,26,12,18,21,30,31,33
5008,2023-09-14 21:00:00,Thursday,2,10,12,13,24,26,4.0,9.0,12.0,28.0,31.0,39.0,20,29,32,34,35,38,3,5,10,16,23,40
5009,2023-09-17 21:00:00,Sunday,7,21,25,32,35,37,18.0,23.0,29.0,34.0,39.0,40.0,4,16,25,27,38,39,5,10,11,21,32,35
5010,2023-09-19 21:00:00,Tuesday,2,8,20,27,38,39,5.0,12.0,24.0,31.0,35.0,38.0,8,10,11,16,19,40,2,5,10,32,36,41
5011,2023-09-21 21:00:00,Thursday,3,4,13,19,28,30,7.0,9.0,10.0,27.0,28.0,40.0,10,14,18,32,33,38,3,8,14,20,30,40
5012,2023-09-24 21:00:00,Sunday,9,12,22,25,30,32,9.0,12.0,14.0,19.0,20.0,21.0,1,5,10,20,21,32,9,13,20,27,35,37
5013,2023-09-26 21:00:00,Tuesday,17,24,31,34,36,38,1.0,3.0,9.0,16.0,27.0,29.0,4,13,17,18,31,39,5,6,20,24,35,39
5014,2023-09-28 21:00:00,Thursday,2,3,7,10,30,38,19.0,21.0,23.0,25.0,30.0,40.0,4,10,16,20,32,33,1,3,22,23,29,35
5015,2023-10-01 21:00:00,Sunday,15,16,22,29,31,37,4.0,9.0,11.0,12.0,15.0,16.0,9,22,24,29,30,31,2,4,17,22,25,32
5016,2023-10-03 21:00:00,Tuesday,11,14,15,29,33,35,11.0,22.0,24.0,32.0,39.0,40.0,3,4,6,18,31,40,1,7,19,21,39,40
5017,2023-10-05 21:00:00,Thursday,7,17,22,24,31,33,8.0,15.0,21.0,22.0,35.0,41.0,10,13,15,19,31,36,18,23,25,27,32,37
5018,2023-10-08 21:00:00,Sunday,6,17,26,27,35,40,4.0,12.0,18.0,22.0,30.0,40.0,8,15,25,26,27,38,17,27,28,30,35,40
5019,2023-10-10 21:00:00,Tuesday,6,15,19,21,30,33,3.0,4.0,7.0,8.0,31.0,33.0,5,11,25,29,31,35,2,12,14,25,31,39
5020,2023-10-12 21:00:00,Thursday,15,17,23,25,30,35,1.0,8.0,11.0,15.0,17.0,36.0,9,20,23,29,31,33,2,9,10,26,37,38
5021,2023-10-15 21:00:00,Sunday,4,8,9,19,25,28,3.0,12.0,17.0,18.0,22.0,25.0,1,6,18,19,31,40,3,6,11,14,20,38
5022,2023-10-17 21:00:00,Tuesday,3,6,8,26,31,38,3.0,10.0,19.0,21.0,25.0,35.0,14,19,25,33,37,40,4,5,6,11,15,38
5023,2023-10-19 21:00:00,Thursday,9,12,18,19,29,37,3.0,7.0,9.0,11.0,14.0,35.0,4,8,14,15,24,29,5,10,18,24,38,41
5024,2023-10-22 21:00:00,Sunday,7,19,26,27,33,35,12.0,18.0,19.0,27.0,31.0,33.0,6,19,24,29,36,37,3,5,7,22,23,39
5025,2023-10-24 21:00:00,Tuesday,6,7,10,28,37,39,9.0,15.0,17.0,34.0,36.0,38.0,3,7,8,26,39,41,1,25,33,34,36,40
5026,2023-10-26 21:00:00,Thursday,7,13,16,23,29,32,3.0,8.0,18.0,24.0,33.0,38.0,2,6,13,31,35,38,4,5,8,18,34,40
5027,2023-10-29 21:00:00,Sunday,5,6,16,18,27,40,6.0,11.0,14.0,18.0,25.0,36.0,14,16,21,25,34,40,1,6,7,10,22,36
5028,2023-10-31 21:00:00,Tuesday,1,13,14,17,30,37,14.0,30.0,36.0,37.0,38.0,39.0,5,6,16,20,27,29,1,5,8,9,22,36
5029,2023-11-02 21:00:00,Thursday,1,6,25,32,37,40,2.0,12.0,15.0,17.0,22.0,40.0,3,5,16,22,24,38,11,12,16,33,34,36
5030,2023-11-05 21:00:00,Sunday,1,3,19,32,37,41,3.0,8.0,9.0,14.0,15.0,29.0,7,11,12,21,27,38,6,7,9,20,29,34
5031,2023-11-07 21:00:00,Tuesday,2,5,7,9,11,25,9.0,18.0,21.0,22.0,34.0,41.0,2,15,24,33,35,37,2,26,30,31,39,41
5032,2023-11-09 21:00:00,Thursday,4,9,15,18,21,40,3.0,6.0,12.0,13.0,24.0,34.0,1,15,18,19,26,28,4,5,15,19,21,33
5033,2023-11-12 21:00:00,Sunday,8,10,14,21,28,33,8.0,10.0,11.0,14.0,17.0,31.0,4,5,6,18,21,23,3,20,22,24,30,37
5034,2023-11-14 21:00:00,Tuesday,1,4,5,8,27,41,9.0,17.0,21.0,26.0,40.0,41.0,8,11,16,22,31,38,1,17,18,19,21,35
5035,2023-11-16 21:00:00,Thursday,2,3,13,27,36,41,1.0,3.0,13.0,18.0,19.0,39.0,6,19,25,27,29,34,5,8,15,25,29,33
5036,2023-11-19 21:00:00,Sunday,4,5,6,13,22,23,12.0,20.0,21.0,28.0,35.0,41.0,7,8,10,25,27,28,15,21,28,37,38,41
5037,2023-11-21 21:00:00,Tuesday,15,18,20,34,37,41,4.0,13.0,26.0,31.0,35.0,38.0,8,19,24,27,34,36,4,7,19,24,26,35
5038,2023-11-23 21:00:00,Thursday,4,9,27,29,32,33,2.0,4.0,13.0,15.0,23.0,41.0,9,15,20,28,30,31,2,3,6,8,24,25
5039,2023-11-26 21:00:00,Sunday,1,3,14,31,36,40,14.0,20.0,23.0,28.0,29.0,33.0,1,6,16,18,26,34,7,17,21,25,30,32
5040,2023-11-28 21:00:00,Tuesday,8,15,18,27,31,35,6.0,13.0,16.0,31.0,32.0,40.0,6,13,22,25,31,35,6,12,16,26,29,41
5041,2023-11-30 21:00:00,Thursday,5,7,13,27,29,38,7.0,11.0,12.0,24.0,29.0,34.0,1,12,15,16,24,35,1,7,11,15,19,23
5042,2023-12-03 21:00:00,Sunday,4,8,16,19,25,28,6.0,29.0,30.0,32.0,33.0,38.0,2,11,12,14,28,35,4,8,20,25,38,41
5043,2023-12-05 21:00:00,Tuesday,2,10,23,25,28,33,14.0,24.0,27.0,30.0,37.0,38.0,8,20,21,25,28,35,7,22,27,28,34,41
5044,2023-12-07 21:00:00,Thursday,3,11,20,28,34,40,1.0,2.0,9.0,13.0,30.0,36.0,4,8,17,32,35,41,4,8,25,31,36,39
5045,2023-12-10 21:00:00,Sunday,3,9,14,15,28,30,1.0,4.0,6.0,12.0,21.0,35.0,10,25,28,36,38,39,1,4,7,29,30,33
5046,2023-12-12 21:00:00,Tuesday,1,5,17,18,29,31,13.0,15.0,16.0,28.0,37.0,38.0,1,5,8,12,16,39,2,5,7,8,25,26
5047,2023-12-14 21:00:00,Thursday,1,3,10,11,17,22,1.0,2.0,6.0,8.0,15.0,21.0,8,10,12,21,24,25,8,11,19,28,29,30
5048,2023-12-17 21:00:00,Sunday,2,5,11,22,28,38,1.0,4.0,11.0,21.0,27.0,39.0,3,15,19,22,37,39,1,17,24,25,35,36
5049,2023-12-19 21:00:00,Tuesday,5,7,11,33,38,41,13.0,14.0,19.0,25.0,31.0,39.0,11,12,16,17,20,25,17,25,28,35,36,39
5050,2023-12-21 21:00:00,Thursday,1,13,18,19,32,38,2.0,6.0,15.0,21.0,31.0,39.0,8,14,24,29,31,38,7,10,20,22,33,34
5051,2023-12-24 19:30:00,Sunday,1,2,4,5,27,30,1.0,3.0,4.0,6.0,11.0,23.0,2,14,19,20,31,35,12,13,15,24,25,35
5052,2023-12-26 21:00:00,Tuesday,7,21,28,33,36,41,6.0,8.0,13.0,22.0,30.0,41.0,2,24,28,33,35,37,4,7,16,17,18,31
5053,2023-12-28 21:00:00,Thursday,5,9,13,16,22,32,6.0,10.0,14.0,22.0,27.0,37.0,7,13,16,23,26,37,4,12,22,28,30,37
5054,2023-12-31 19:30:00,Sunday,2,13,33,38,39,41,10.0,11.0,16.0,21.0,29.0,41.0,11,12,22,29,38,39,4,8,16,17,31,39
5055,2024-01-02 21:00:00,Tuesday,2,16,20,32,35,38,1.0,7.0,8.0,11.0,19.0,31.0,10,12,17,19,23,26,1,2,10,28,37,39
5056,2024-01-04 21:00:00,Thursday,1,7,10,16,34,41,5.0,10.0,14.0,22.0,37.0,38.0,15,20,29,37,39,41,6,10,20,23,32,36
5057,2024-01-07 21:00:00,Sunday,3,20,25,27,29,41,6.0,13.0,21.0,32.0,33.0,39.0,4,6,7,9,12,24,4,6,13,15,29,36
5058,2024-01-09 21:00:00,Tuesday,13,20,27,28,35,41,2.0,5.0,9.0,16.0,31.0,33.0,6,13,19,28,35,39,18,19,20,24,26,40
5059,2024-01-11 21:00:00,Thursday,9,27,28,31,37,38,11.0,14.0,16.0,20.0,29.0,41.0,6,16,27,30,33,39,3,11,16,21,27,29
5060,2024-01-14 21:00:00,Sunday,17,23,25,26,27,29,12.0,17.0,18.0,31.0,40.0,41.0,4,9,26,29,30,33,7,8,17,22,28,30
5061,2024-01-16 21:00:00,Tuesday,12,15,21,30,37,41,19.0,23.0,24.0,36.0,38.0,41.0,1,3,4,13,40,41,1,6,8,20,32,36
5062,2024-01-18 21:00:00,Thursday,2,7,19,24,35,38,10.0,16.0,17.0,18.0,22.0,23.0,7,15,22,29,33,40,7,19,23,29,30,33
5063,2024-01-21 21:00:00,Sunday,1,21,26,27,33,39,3.0,11.0,19.0,22.0,35.0,37.0,5,8,17,19,27,34,6,11,22,32,38,41
5064,2024-01-23 21:00:00,Tuesday,5,21,25,29,36,37,10.0,14.0,18.0,25.0,32.0,41.0,3,13,17,22,37,38,1,3,4,7,13,31
5065,2024-01-25 21:00:00,Thursday,10,13,22,28,32,35,6.0,8.0,14.0,20.0,22.0,28.0,5,11,22,28,30,31,5,7,11,18,26,41
5066,2024-01-28 21:00:00,Sunday,8,11,28,31,38,39,1.0,2.0,10.0,17.0,20.0,29.0,8,9,14,22,30,35,11,14,15,16,21,37
5067,2024-01-30 21:00:00,Tuesday,1,11,19,25,31,40,3.0,16.0,23.0,24.0,30.0,32.0,2,13,17,20,34,41,7,11,19,28,34,36
5068,2024-02-01 21:00:00,Thursday,2,11,14,19,29,36,4.0,7.0,14.0,25.0,33.0,39.0,1,7,11,26,34,36,9,22,27,39,40,41
5069,2024-02-04 21:00:00,Sunday,3,5,7,11,22,30,7.0,14.0,15.0,17.0,18.0,26.0,5,11,12,25,26,29,5,8,15,18,21,23
5070,2024-02-06 21:00:00,Tuesday,4,6,10,18,34,37,5.0,29.0,31.0,35.0,38.0,41.0,1,13,14,16,25,37,3,22,32,38,39,41
5071,2024-02-08 21:00:00,Thursday,4,5,7,10,29,34,7.0,9.0,10.0,14.0,23.0,33.0,10,13,21,23,38,40,9,25,27,33,39,40
5072,2024-02-11 21:00:00,Sunday,2,11,17,23,35,37,1.0,5.0,11.0,21.0,23.0,24.0,3,11,13,27,32,37,2,14,19,23,30,37
5073,2024-02-13 21:00:00,Tuesday,1,4,9,10,25,26,3.0,20.0,32.0,33.0,36.0,39.0,3,15,16,21,23,29,20,22,23,29,32,39
5074,2024-02-15 21:00:00,Thursday,8,11,20,31,36,37,6.0,9.0,26.0,30.0,38.0,39.0,4,5,13,21,22,40,3,12,14,15,21,32
5075,2024-02-18 21:00:00,Sunday,6,16,17,23,26,30,4.0,7.0,8.0,17.0,20.0,39.0,3,10,11,30,38,39,8,22,29,32,40,41
5076,2024-02-20 21:00:00,Tuesday,4,11,19,26,28,35,3.0,6.0,12.0,22.0,27.0,36.0,2,3,5,10,21,39,9,17,27,31,34,35
5077,2024-02-22 21:00:00,Thursday,16,23,27,31,34,35,3.0,6.0,8.0,11.0,33.0,40.0,18,25,26,34,37,39,1,2,17,24,25,33
5078,2024-02-25 21:00:00,Sunday,7,13,15,22,26,39,1.0,19.0,22.0,23.0,29.0,32.0,1,7,13,20,21,38,1,3,20,28,33,35
5079,2024-02-27 21:00:00,Tuesday,15,20,27,34,40,41,6.0,7.0,11.0,17.0,21.0,28.0,1,12,19,20,26,28,3,10,18,22,29,30
5080,2024-02-29 21:00:00,Thursday,3,14,32,37,40,41,3.0,19.0,22.0,33.0,36.0,38.0,6,20,21,23,27,35,1,7,16,27,35,38
5081,2024-03-03 21:00:00,Sunday,6,9,10,13,25,33,11.0,17.0,18.0,19.0,29.0,34.0,10,22,25,36,37,41,4,12,22,29,35,36
5082,2024-03-05 21:00:00,Tuesday,10,13,22,25,30,37,1.0,3.0,10.0,30.0,33.0,40.0,9,22,26,27,28,34,15,21,23,26,32,36
5083,2024-03-07 21:00:00,Thursday,3,4,12,17,20,30,1.0,17.0,27.0,28.0,30.0,34.0,4,17,20,27,34,38,2,19,20,27,28,37
5084,2024-03-10 21:00:00,Sunday,2,4,6,21,32,36,13.0,21.0,24.0,25.0,28.0,36.0,6,10,13,30,34,38,2,26,28,33,38,39
5085,2024-03-12 21:00:00,Tuesday,1,12,21,25,33,35,10.0,17.0,25.0,35.0,38.0,39.0,8,10,12,14,23,32,6,8,10,11,20,27
5086,2024-03-14 21:00:00,Thursday,2,3,13,18,21,35,18.0,19.0,21.0,28.0,30.0,40.0,4,5,14,24,30,33,11,15,17,20,22,27
5087,2024-03-17 21:00:00,Sunday,9,12,13,29,31,32,4.0,7.0,9.0,10.0,14.0,27.0,4,17,19,24,27,35,12,15,26,31,32,36
5088,2024-03-19 21:00:00,Tuesday,2,18,20,26,39,40,3.0,11.0,22.0,27.0,31.0,40.0,1,5,9,10,12,17,8,11,23,37,40,41
5089,2024-03-21 21:00:00,Thursday,2,11,24,26,28,38,13.0,16.0,22.0,28.0,29.0,40.0,3,4,9,22,28,39,19,24,25,31,33,41
5090,2024-03-24 21:00:00,Sunday,8,9,13,23,32,34,9.0,11.0,14.0,18.0,32.0,33.0,3,5,11,16,17,23,15,18,21,25,26,31
5091,2024-03-26 21:00:00,Tuesday,6,24,25,32,33,34,5.0,14.0,23.0,31.0,35.0,40.0,7,10,14,22,36,37,5,7,29,33,36,41
5092,2024-03-28 21:00:00,Thursday,2,3,11,21,24,28,5.0,10.0,20.0,23.0,26.0,31.0,3,5,6,15,35,38,1,5,6,27,32,38
5093,2024-03-31 21:00:00,Sunday,8,19,21,31,40,41,2.0,9.0,17.0,20.0,24.0,31.0,4,8,12,19,26,32,2,13,19,22,29,36
5094,2024-04-02 21:00:00,Tuesday,9,14,19,26,32,37,12.0,13.0,15.0,16.0,26.0,39.0,8,13,16,19,33,38,1,2,5,6,21,33
5095,2024-04-04 21:00:00,Thursday,4,19,25,28,31,32,6.0,11.0,14.0,19.0,26.0,28.0,3,21,24,36,37,38,4,9,10,16,24,26
5096,2024-04-07 21:00:00,Sunday,5,21,23,28,39,41,8.0,18.0,20.0,25.0,29.0,40.0,19,28,31,32,37,41,3,5,6,11,30,34
5097,2024-04-09 21:00:00,Tuesday,11,16,25,28,34,40,11.0,21.0,25.0,31.0,33.0,34.0,7,12,24,30,32,40,1,15,24,26,31,34
5098,2024-04-11 21:00:00,Thursday,7,12,16,17,24,25,3.0,5.0,18.0,24.0,27.0,31.0,1,5,20,29,32,37,6,11,18,22,32,38
5099,2024-04-14 21:00:00,Sunday,2,3,5,14,17,25,3.0,10.0,27.0,30.0,33.0,38.0,4,5,7,25,30,35,4,11,13,20,34,35
