juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
kino,3258,2026-07-26,dia,500,7.72,12,1-2-3-7-8-10-11-13-15-16-19-20-23-24:12;3-6-7-8-9-10-11-15-16-18-19-20-21-23:12;2-3-4-6-7-8-9-11-13-15-16-19-20-23:12,1-2-4-7-8-9-10-12-13-14-17-20-22-23:8;2-3-4-5-6-7-11-15-16-19-20-21-24-25:8;1-3-5-9-10-12-13-16-17-18-21-22-24-25:6,7.7200;7.5600;7.8600;7.4600;7.6000;7.8400;7.5600;7.9800;7.9600;7.6600,4:3;5:13;6:73;7:122;8:155;9:101;10:24;11:6;12:3,
kino,3258,2026-07-26,mes,500,7.85,11,2-3-8-9-11-13-15-16-17-18-19-20-24-25:11;2-3-4-6-7-8-9-11-13-16-19-20-22-23:11;2-3-6-8-9-10-11-13-18-19-20-21-22-23:11,1-4-5-6-8-9-11-13-15-16-20-23-24-25:8;2-3-7-9-10-11-12-14-16-18-19-21-22-25:9;2-5-6-7-8-9-12-13-14-15-17-19-20-21:8,7.8600;7.7000;7.9800;7.8800;7.8800;7.9400;7.7600;7.7600;7.9200;7.8200,4:1;5:11;6:57;7:130;8:153;9:102;10:34;11:12,
loto,5456,2026-07-26 21:00:00,50,500,0.944,4,5-11-18-27-28-36:4;11-17-18-28-30-36:4;5-6-17-23-28-33:4,4-9-17-32-36-39:1;5-13-15-16-31-38:1;2-6-8-19-23-37:0,1.0200;1.0800;0.8200;0.9600;0.9800;0.7200;0.9200;1.0000;1.0600;0.8800,0:173;1:208;2:96;3:20;4:3,0:31;1:36;2:5;3:1
loto,5456,2026-07-26 21:00:00,100,500,0.922,3,5-11-14-18-26-34:3;5-7-11-24-28-34:3;5-12-17-20-21-28:3,6-9-13-31-32-39:0;3-16-26-27-29-38:0;1-10-14-21-36-40:0,0.9400;0.9600;1.0000;1.0200;1.0000;0.9200;0.8800;0.7600;0.9400;0.8000,0:170;1:215;2:99;3:16,0:34;1:30;2:10;3:1
loto,5456,2026-07-26 21:00:00,250,500,0.86,3,5-11-26-28-35-36:3;11-14-17-18-23-30:3;13-17-23-24-28-33:3,11-18-19-30-37-38:2;1-16-23-24-25-34:0;8-10-13-17-29-31:1,0.7200;0.9600;0.8600;0.8400;0.7400;0.8800;0.8200;0.9600;0.9000;0.9200,0:189;1:211;2:81;3:19,0:33;1:29;2:15
loto,5456,2026-07-26 21:00:00,500,500,0.844,4,11-18-22-25-28-33:4;2-10-11-17-18-34:3;6-11-17-19-28-35:3,8-17-20-21-22-25:1;6-9-28-31-37-40:1;10-13-15-16-18-29:1,1.0600;0.8400;0.8400;0.9600;0.9200;0.6800;0.7600;0.8000;0.9400;0.6400,0:186;1:216;2:89;3:8;4:1,0:27;1:26;2:10;3:1
loto,5456,2026-07-26 21:00:00,1000,500,0.876,4,5-11-17-22-28-39:4;5-11-18-33-39-40:4;4-5-17-28-32-33:4,3-12-22-23-28-29:1;6-8-9-27-30-35:0;1-2-13-18-34-41:1,0.8200;0.7600;0.8000;0.9000;0.8800;0.9000;0.7600;1.0400;1.0200;0.8800,0:191;1:201;2:91;3:13;4:4,0:38;1:33;2:7
loto,5456,2026-07-26 21:00:00,all,500,0.896,4,5-11-28-33-36-39:4;11-14-28-30-33-34:3;8-11-17-18-32-41:3,2-10-19-21-37-40:0;11-14-28-30-33-34:3;3-4-5-16-26-38:1,0.8800;0.8800;0.7800;1.0000;0.8800;1.1000;0.8400;0.9000;0.7800;0.9200,0:180;1:212;2:89;3:18;4:1,0:32;1:29;2:11;3:3
loto,5456,2026-07-26 21:00:00,all_sub,500,0.868,3,5-6-11-12-31-33:3;11-13-18-22-25-28:3;13-14-15-17-18-33:3,5-6-11-12-31-33:3;7-17-20-24-28-29:2;16-19-21-22-37-39:0,0.9200;1.0200;0.7000;0.7800;0.9600;0.9000;0.7800;0.9800;0.9600;0.6800,0:185;1:214;2:83;3:18,0:35;1:30;2:8;3:1
loto,5456,2026-07-26 21:00:00,dia,500,0.894,4,5-10-11-28-33-38:4;1-2-11-18-28-35:3;5-11-14-24-28-37:3,1-13-14-15-32-39:0;5-10-19-21-34-36:1;2-4-26-33-35-41:1,0.8000;0.7800;0.9400;1.2600;1.0000;0.8200;0.7600;0.7800;1.0000;0.8000,0:191;1:190;2:101;3:17;4:1,0:30;1:28;2:12;3:1
loto,5456,2026-07-26 21:00:00,mes,500,0.912,4,11-12-17-18-25-33:4;5-6-12-17-33-35:3;3-17-20-28-33-35:3,10-13-17-27-32-33:2;2-5-9-22-30-41:1;7-8-11-20-23-38:1,0.8800;0.8600;0.6600;0.8000;0.9200;1.0000;1.0000;0.9000;0.8800;1.2200,0:182;1:200;2:99;3:18;4:1,0:29;1:22;2:9;3:1
kino,3259,2026-07-29,50,500,7.856,11,2-3-4-9-10-12-14-15-16-20-21-22-23-25:11;1-2-4-6-8-9-13-14-15-18-19-22-23-25:11;2-4-5-8-9-13-14-16-18-19-20-22-23-25:11,3-4-7-9-10-12-13-14-15-19-20-21-22-24:8;1-2-3-4-6-8-11-16-17-18-21-23-24-25:7;2-5-6-9-11-14-15-16-18-19-20-22-23-24:9,8.0200;7.8600;7.9000;7.7600;7.9400;7.7000;7.9800;7.6200;7.8800;7.9000,5:12;6:56;7:140;8:136;9:105;10:42;11:9,
kino,3259,2026-07-29,100,500,7.984,11,1-2-4-6-9-10-12-13-15-16-17-20-22-23:11;1-4-7-8-9-12-13-14-16-19-20-22-23-25:11;2-4-6-7-9-12-13-14-15-16-17-19-20-25:11,2-6-7-8-9-10-13-14-17-18-21-22-23-25:9;1-2-3-4-5-10-11-12-15-17-19-20-24-25:6;1-2-4-6-7-8-11-12-15-16-18-19-21-22:8,7.9200;7.8600;8.2000;8.1000;7.8200;8.1800;7.8400;7.9000;7.9400;8.0800,4:2;5:11;6:43;7:114;8:164;9:108;10:49;11:9,
kino,3259,2026-07-29,250,500,7.884,11,2-5-8-9-10-12-13-14-15-20-21-22-23-25:11;2-3-4-9-11-12-13-14-15-17-20-22-23-25:11;2-3-4-5-6-8-9-13-14-15-19-22-23-25:11,3-4-5-8-9-10-11-14-18-19-20-21-22-24:6;1-3-4-6-7-10-12-13-14-15-16-17-20-25:9;1-2-3-6-7-11-12-13-14-18-19-21-23-24:6,7.7200;7.9400;7.8000;7.9200;8.1800;8.0600;7.8400;7.7400;7.6400;8.0000,4:2;5:9;6:54;7:121;8:162;9:106;10:38;11:8,
kino,3259,2026-07-29,500,500,7.93,11,4-6-7-8-9-10-13-14-16-19-20-22-23-25:11;4-5-6-8-9-12-14-15-16-19-21-22-23-25:11;2-3-4-5-8-9-12-13-14-15-16-19-20-25:11,1-3-6-7-8-10-12-13-14-20-21-23-24-25:8;1-2-4-5-6-9-11-14-15-16-17-18-19-24:7;3-5-7-8-9-10-11-14-15-17-18-20-22-25:7,7.9000;7.7600;7.9200;8.1000;8.0600;7.6600;7.9200;8.0400;7.9400;8.0000,5:9;6:52;7:115;8:171;9:104;10:40;11:9,
kino,3259,2026-07-29,1000,500,7.874,12,2-4-6-8-9-13-14-15-16-19-21-22-23-25:12;1-2-4-5-6-8-9-13-15-16-18-22-23-25:11;1-3-4-6-7-8-9-12-15-16-20-22-23-25:11,1-3-4-7-8-10-11-13-14-15-16-18-19-23:7;1-2-6-7-9-11-12-13-17-20-21-22-24-25:8;3-5-8-9-10-12-13-14-17-19-20-21-22-23:8,7.7400;7.8400;7.6800;7.9400;7.8000;8.2200;8.0600;7.9000;7.6400;7.9200,4:1;5:6;6:56;7:130;8:157;9:106;10:38;11:5;12:1,
kino,3259,2026-07-29,all,500,7.902,11,2-4-5-8-9-12-13-15-18-20-22-23-24-25:11;1-2-3-4-9-12-13-14-15-16-20-22-24-25:11;2-4-6-7-8-9-11-12-13-14-16-19-20-23:11,3-4-5-6-7-11-12-15-17-18-19-20-21-24:5;1-2-3-6-8-10-13-14-16-17-22-23-24-25:9;1-2-3-4-5-8-9-12-15-18-20-22-23-25:10,7.7800;7.8200;7.9600;8.0000;7.8600;8.0200;7.7800;7.6400;7.9200;8.2400,5:11;6:48;7:127;8:170;9:91;10:43;11:10,
kino,3259,2026-07-29,all_sub,500,7.896,12,2-4-6-8-9-11-12-13-14-15-18-22-23-25:12;1-6-8-9-12-13-14-15-16-19-20-23-24-25:11;2-3-5-6-8-9-12-13-14-15-16-20-21-23:11,1-2-5-7-8-10-11-14-16-17-19-20-24-25:6;2-3-4-6-9-10-12-13-15-17-20-21-22-23:10;3-4-7-8-9-11-12-15-16-17-18-19-22-25:8,8.1200;7.7600;8.1200;7.9000;7.6400;8.0200;7.8400;7.7000;7.9600;7.9000,5:13;6:40;7:127;8:174;9:106;10:33;11:6;12:1,
kino,3259,2026-07-29,dia,500,7.936,11,4-6-7-8-9-11-12-13-15-16-20-21-22-23:11;1-4-8-9-11-12-13-14-15-16-17-20-22-25:11;1-2-4-6-7-9-12-13-16-20-22-23-24-25:11,2-4-5-6-7-10-12-13-14-15-18-19-23-25:9;1-3-6-8-9-13-16-17-18-19-20-22-23-24:8;2-3-4-6-7-11-14-15-16-17-18-20-21-22:8,8.1600;7.8200;8.0000;8.1200;7.8600;7.8400;7.6200;7.9800;7.9000;8.0600,4:1;5:15;6:42;7:126;8:151;9:111;10:46;11:8,
kino,3259,2026-07-29,mes,500,7.854,12,2-6-7-9-10-12-13-14-15-16-20-22-23-25:12;2-3-4-6-8-9-12-14-15-17-22-23-24-25:11;2-4-6-7-8-9-12-13-15-16-18-23-24-25:11,1-4-5-7-8-13-14-15-16-17-20-22-23-24:9;1-2-3-4-6-9-10-12-13-16-18-19-21-23:8;5-6-7-8-9-10-11-17-18-19-20-21-23-24:5,7.6800;8.1200;8.0200;7.6400;7.8800;7.7400;7.8400;7.6200;8.2200;7.7800,4:1;5:11;6:57;7:129;8:152;9:101;10:42;11:6;12:1,
loto,5457,2026-07-28 21:00:00,50,500,0.896,4,1-14-16-17-27-30:4;1-5-10-20-28-30:4;1-10-16-18-27-40:4,1-20-24-25-36-41:1;3-4-17-21-27-38:1;8-10-18-19-22-33:1,1.0800;0.9800;0.6800;0.9600;0.7200;0.8200;1.0200;0.9000;0.7600;1.0400,0:178;1:214;2:93;3:12;4:3,0:24;1:36;2:17;3:2
loto,5457,2026-07-28 21:00:00,100,500,0.932,4,5-10-16-25-30-37:4;1-10-13-16-18-41:3;1-16-19-25-30-32:3,7-12-20-21-23-41:0;15-17-18-22-30-36:1;2-8-16-19-29-34:1,0.8800;0.7400;0.9000;0.9800;1.0600;0.9600;0.9800;1.0600;0.8600;0.9000,0:168;1:215;2:101;3:15;4:1,0:34;1:24;2:10;3:3
loto,5457,2026-07-28 21:00:00,250,500,0.838,3,1-16-17-25-30-38:3;7-16-27-29-30-40:3;1-9-18-27-28-30:3,8-14-15-20-39-41:0;1-16-17-25-30-38:3;2-11-18-23-28-29:0,0.9200;1.0200;0.7200;0.8200;0.7400;0.9000;0.6600;1.0200;0.8200;0.7600,0:194;1:206;2:87;3:13,0:29;1:28;2:17
loto,5457,2026-07-28 21:00:00,500,500,0.952,4,1-5-10-21-29-30:4;1-15-16-27-30-36:4;5-10-13-16-34-37:3,13-15-16-24-26-30:2;5-6-14-27-28-36:2;4-10-18-22-25-39:1,0.8600;0.9800;1.0200;1.0000;0.9600;1.0400;1.1000;0.9000;0.8400;0.8200,0:155;1:240;2:81;3:22;4:2,0:24;1:24;2:12;3:3;4:1
loto,5457,2026-07-28 21:00:00,1000,500,0.868,3,4-7-16-27-30-35:3;1-5-16-19-38-41:3;1-16-24-27-32-38:3,3-18-20-26-33-35:0;4-10-13-23-28-41:1;5-7-8-15-29-34:1,0.7800;0.8200;0.8000;0.7800;1.1200;0.7800;0.8000;0.8600;1.1000;0.8400,0:177;1:223;2:89;3:11,0:30;1:37;2:7;3:1
loto,5457,2026-07-28 21:00:00,all,500,0.898,3,10-15-17-27-30-31:3;5-10-18-29-30-40:3;1-5-16-22-23-25:3,7-17-21-28-39-40:0;8-15-18-29-37-41:0;2-10-12-33-34-35:1,0.8000;0.9200;0.9600;0.9200;0.8400;1.0200;0.8800;0.8000;0.8400;1.0000,0:164;1:238;2:83;3:15,0:36;1:34;2:12;3:1
loto,5457,2026-07-28 21:00:00,all_sub,500,0.888,4,5-10-11-13-27-30:4;2-5-16-27-29-38:3;1-5-14-28-30-31:3,5-15-21-26-38-39:1;6-11-14-22-31-35:0;2-8-12-19-24-29:0,0.6600;0.9400;0.9000;1.0600;0.7800;0.9600;0.9200;0.7400;0.9000;1.0200,0:180;1:214;2:89;3:16;4:1,0:37;1:25;2:12;3:2
loto,5457,2026-07-28 21:00:00,dia,500,0.906,4,7-10-16-24-27-30:4;1-4-10-13-30-41:3;5-7-10-18-30-32:3,1-14-20-26-29-40:1;2-9-21-22-30-38:1;7-8-17-23-35-36:0,0.8600;0.9600;1.0000;0.8800;0.8600;0.8800;0.8200;0.9800;0.8000;1.0200,0:172;1:217;2:98;3:12;4:1,0:35;1:27;2:10
loto,5457,2026-07-28 21:00:00,mes,500,0.87,3,1-10-23-30-33-38:3;1-14-22-26-27-30:3;2-10-20-27-30-37:3,17-20-21-23-38-39:0;3-7-10-12-22-41:1;1-11-16-28-32-33:2,0.9000;0.7800;0.9400;0.8800;0.8200;0.9400;0.6800;0.9800;0.9400;0.8400,0:181;1:223;2:76;3:20,0:31;1:49;2:13;3:3
loto,5458,2026-07-30 21:00:00,50,500,0.87,3,8-15-29-30-31-34:3;6-10-16-24-27-29:3;8-14-15-24-25-34:3,8-15-29-30-31-34:3;7-13-14-20-23-37:0;4-16-17-22-33-36:1,0.9400;0.7000;0.7600;0.9600;0.9800;0.9200;0.7200;0.8800;0.8800;0.9600,0:178;1:223;2:85;3:14,0:26;1:31;2:13
loto,5458,2026-07-30 21:00:00,100,500,0.888,4,5-8-16-24-33-41:4;3-5-8-24-28-29:4;1-15-16-19-29-32:3,11-18-19-27-30-41:0;2-12-17-20-32-37:0;3-13-21-24-29-40:2,0.8400;0.8800;0.9000;0.9000;0.8800;1.0600;0.8200;0.9200;0.9000;0.7800,0:172;1:231;2:80;3:15;4:2,0:31;1:34;2:7;3:2
loto,5458,2026-07-30 21:00:00,250,500,0.882,4,5-8-15-16-26-41:4;8-15-16-27-30-40:3;5-8-24-27-36-37:3,2-26-27-30-33-39:0;6-10-13-21-32-41:0;8-11-12-17-19-35:1,0.7800;0.9600;0.7200;1.0000;0.9400;0.8800;0.9000;0.9600;0.7600;0.9200,0:176;1:222;2:88;3:13;4:1,0:33;1:34;2:18
loto,5458,2026-07-30 21:00:00,500,500,0.952,4,5-15-16-19-29-34:4;3-15-16-18-24-29:4;3-8-15-16-29-35:4,5-13-14-32-35-41:1;1-8-15-29-30-34:3;3-12-17-18-26-40:0,1.0200;0.7800;1.0800;0.9000;0.8200;0.9400;0.8600;1.0600;0.9800;1.0800,0:174;1:203;2:99;3:21;4:3,0:27;1:28;2:13
loto,5458,2026-07-30 21:00:00,1000,500,0.896,4,5-8-24-29-30-41:4;13-15-16-20-24-29:4;10-12-15-16-27-29:3,2-5-15-30-31-37:2;1-7-13-18-28-38:0;6-9-12-20-27-36:0,0.9400;0.7400;0.9800;0.8000;1.0200;1.0000;0.9200;0.7400;0.9600;0.8600,0:174;1:221;2:90;3:13;4:2,0:21;1:26;2:13
loto,5458,2026-07-30 21:00:00,all,500,0.854,4,4-8-16-24-29-33:4;8-16-20-24-27-37:3;8-15-20-25-29-41:3,1-2-19-21-30-35:0;9-10-23-27-32-33:0;5-6-22-31-37-40:1,0.7600;0.8400;0.8600;0.7400;0.9000;0.9000;0.7800;0.9000;1.0800;0.7800,0:181;1:227;2:77;3:14;4:1,0:38;1:35;2:10;3:1
loto,5458,2026-07-30 21:00:00,all_sub,500,0.852,5,8-10-15-16-24-29:5;5-8-16-29-30-39:4;5-15-22-24-29-40:4,3-8-18-27-31-41:1;17-19-22-30-34-35:0;4-7-23-24-29-38:2,1.0400;0.8200;0.8000;0.9200;0.7400;0.9000;0.8400;0.8200;0.7200;0.9200,0:193;1:211;2:78;3:14;4:3;5:1,0:44;1:34;2:7
loto,5458,2026-07-30 21:00:00,dia,500,0.896,4,5-9-16-24-29-33:4;15-16-18-24-29-41:4;5-16-29-30-37-38:3,6-8-13-15-38-41:2;7-10-19-24-32-37:1;2-16-20-31-33-39:1,1.0800;0.7200;0.8400;0.9000;0.9800;0.8800;0.9600;0.9400;0.8400;0.8200,0:182;1:209;2:90;3:17;4:2,0:37;1:28;2:14;3:3;4:1
loto,5458,2026-07-30 21:00:00,mes,500,0.874,4,8-15-17-24-29-37:4;5-15-20-29-30-34:3;5-8-9-23-24-34:3,5-6-9-17-27-40:1;3-7-8-21-24-39:2;13-16-18-26-29-31:2,0.6800;0.9400;1.1400;0.7400;0.9200;0.9800;0.7000;0.9600;0.8000;0.8800,0:181;1:218;2:85;3:15;4:1,0:33;1:28;2:11;3:2
kino,3260,2026-07-31,50,500,7.928,11,1-3-4-6-9-10-12-13-15-16-20-21-24-25:11;1-3-4-5-9-12-13-14-17-18-19-20-24-25:11;1-3-4-6-9-10-11-13-14-16-17-19-20-24:11,1-3-4-5-8-9-10-13-14-16-19-21-22-25:8;2-3-4-5-7-10-11-12-15-17-18-20-23-24:8;2-6-7-9-10-11-14-15-16-19-21-23-24-25:7,7.7800;7.9400;8.1000;7.9800;7.9400;7.6000;8.0400;7.6600;8.0800;8.1600,4:1;5:11;6:49;7:124;8:151;9:114;10:41;11:9,
kino,3260,2026-07-31,100,500,7.938,12,3-4-5-6-9-10-12-13-14-17-20-22-24-25:12;1-3-4-6-8-9-10-12-13-14-17-20-22-25:12;2-3-4-6-9-12-13-14-15-17-18-21-24-25:11,1-4-6-7-9-11-12-15-16-17-19-20-23-24:8;1-2-3-6-7-8-10-13-14-17-18-20-22-25:10;4-5-8-9-10-11-13-14-15-18-21-22-23-24:6,8.1200;7.5600;7.9800;7.7600;7.8200;7.7800;8.3000;8.1600;7.8000;8.1000,4:3;5:19;6:50;7:106;8:150;9:114;10:46;11:10;12:2,
kino,3260,2026-07-31,250,500,7.852,11,2-3-4-5-6-9-10-13-14-16-17-20-22-25:11;3-4-5-6-9-10-11-13-14-15-17-20-24-25:11;1-3-5-6-9-10-12-13-14-17-19-20-23-24:11,1-5-7-8-9-10-13-14-17-20-21-22-23-24:8;1-3-4-6-11-12-16-17-18-19-20-22-24-25:9;2-4-5-6-7-10-11-13-14-15-18-21-24-25:8,7.9800;7.8400;7.5400;7.8600;7.8800;7.8400;7.6800;8.0800;7.8000;8.0200,5:10;6:54;7:121;8:173;9:102;10:37;11:3,
kino,3260,2026-07-31,500,500,7.968,12,1-2-3-4-9-10-12-13-15-17-18-20-24-25:12;1-2-4-6-8-9-12-14-15-17-19-20-24-25:11;1-2-3-4-6-9-10-13-15-20-22-23-24-25:11,2-3-4-5-6-7-9-13-16-20-21-22-23-25:8;1-4-9-10-11-12-14-15-16-17-18-19-22-24:8;1-3-6-7-8-11-12-13-14-17-20-23-24-25:10,7.9000;7.9600;7.7000;8.0600;8.1800;7.9200;8.2000;7.8800;8.0400;7.8400,5:9;6:52;7:124;8:146;9:110;10:49;11:9;12:1,
kino,3260,2026-07-31,1000,500,7.914,11,1-2-3-5-6-10-12-13-14-17-18-20-22-25:11;2-3-6-8-9-10-12-13-14-15-17-20-23-24:11;2-3-4-6-7-9-10-12-13-14-19-20-21-25:11,5-6-7-8-12-13-14-15-16-17-21-22-23-25:6;1-2-3-8-9-10-11-13-17-18-19-20-23-24:9;1-4-7-8-10-11-12-14-15-19-20-21-24-25:8,8.0400;7.7600;7.8400;7.9400;7.7400;8.0000;8.2600;7.9200;7.8800;7.7600,4:2;5:10;6:55;7:113;8:155;9:120;10:37;11:8,
kino,3260,2026-07-31,all,500,7.91,12,1-2-4-6-7-9-10-12-14-17-20-21-24-25:12;1-3-4-6-8-9-12-13-14-17-20-21-24-25:12;1-2-6-9-10-11-12-13-14-15-17-20-21-25:11,3-5-8-9-10-11-13-14-15-16-20-21-23-24:7;1-4-7-9-11-12-14-17-18-19-20-21-22-25:8;1-2-3-5-6-8-12-13-16-17-19-22-24-25:9,8.2600;7.7400;7.6600;7.8400;7.8200;8.0200;8.0800;7.8200;7.9000;7.9600,4:2;5:11;6:60;7:106;8:157;9:114;10:44;11:4;12:2,
kino,3260,2026-07-31,all_sub,500,7.848,11,1-2-4-6-7-10-12-13-17-18-20-21-24-25:11;2-3-5-6-8-10-11-12-13-14-17-20-24-25:11;1-2-5-6-7-9-10-12-13-14-17-20-23-24:11,1-2-3-7-11-12-13-14-15-16-18-19-23-24:7;4-5-6-8-9-10-12-14-16-17-21-22-23-25:8;1-2-4-6-7-10-12-13-17-18-20-21-24-25:11,8.0800;7.6400;7.8800;7.8600;7.9800;7.8600;8.0800;7.8600;7.6000;7.6400,5:11;6:43;7:146;8:159;9:102;10:30;11:9,
kino,3260,2026-07-31,dia,500,7.956,11,1-2-3-4-9-10-12-13-16-17-21-22-24-25:11;3-4-6-9-10-11-12-14-15-16-17-20-24-25:11;1-2-3-4-6-7-9-11-13-14-20-23-24-25:11,1-2-3-4-9-10-12-13-16-17-21-22-24-25:11;5-6-7-8-11-12-14-15-16-17-18-19-20-24:6;1-5-7-8-9-10-11-13-18-20-22-23-24-25:7,7.9000;7.9800;7.9600;7.7600;8.0400;7.9800;8.0000;8.1400;7.9800;7.8200,5:11;6:43;7:124;8:166;9:106;10:35;11:15,
kino,3260,2026-07-31,mes,500,7.96,12,1-3-4-9-10-12-13-14-17-18-20-23-24-25:12;1-2-3-4-8-9-10-14-16-17-19-20-24-25:11;1-3-4-6-7-10-11-12-13-14-17-21-24-25:11,1-5-6-8-9-10-11-12-13-16-17-18-22-23:7;2-3-4-7-9-12-14-15-18-19-20-23-24-25:9;1-2-7-8-10-11-14-15-16-19-21-22-23-24:5,7.9600;8.1200;8.1200;7.9000;7.9800;7.8000;7.8800;7.9400;8.1000;7.8000,5:8;6:47;7:123;8:162;9:110;10:40;11:9;12:1,
kino,3261,2026-08-02,50,500,7.946,11,1-6-7-9-11-12-13-14-16-18-19-21-22-24:11;1-2-3-6-9-12-13-14-16-17-18-22-24-25:11;3-6-7-10-11-13-14-16-17-18-19-22-24-25:11,1-4-5-6-7-8-9-12-13-16-18-22-23-24:9;2-3-4-9-11-14-15-17-18-19-20-21-22-25:6;4-5-6-7-8-10-11-13-14-15-17-20-24-25:7,8.2400;7.9400;7.7800;7.8000;7.9200;8.2200;7.5800;8.1600;7.9200;7.9000,5:5;6:42;7:129;8:167;9:116;10:38;11:3,
kino,3261,2026-08-02,100,500,7.964,11,1-2-5-7-10-11-13-14-16-17-18-22-24-25:11;1-3-6-8-9-10-11-13-14-16-18-22-24-25:11;1-2-6-7-10-11-13-14-16-18-21-22-23-25:11,1-2-5-8-11-12-14-15-18-19-20-21-22-24:8;1-4-6-7-9-10-11-12-13-16-17-20-23-25:8;3-4-5-8-9-12-14-16-17-18-21-23-24-25:6,8.1400;8.0600;8.0200;7.8400;8.1600;7.9000;8.0600;7.9000;7.8000;7.7600,5:6;6:51;7:117;8:179;9:87;10:48;11:12,
kino,3261,2026-08-02,250,500,7.906,12,1-2-3-6-7-10-13-14-16-18-19-21-22-24:12;1-2-3-6-7-10-12-13-14-16-20-22-23-25:11;2-3-4-6-7-9-11-12-13-14-18-22-24-25:11,2-3-4-6-8-10-12-13-14-15-16-17-23-25:8;1-3-4-5-7-10-11-16-18-19-20-21-22-24:9;1-4-6-7-8-9-11-12-17-18-21-22-23-25:7,8.0800;8.0800;7.8800;7.7400;8.0600;8.0600;7.8600;7.8200;7.7400;7.7400,5:12;6:54;7:113;8:165;9:112;10:35;11:8;12:1,
kino,3261,2026-08-02,500,500,7.892,11,1-2-6-7-10-11-12-13-15-16-18-19-20-22:11;1-2-3-6-7-8-11-12-14-17-18-19-22-24:11;1-3-6-7-11-12-14-16-18-20-21-22-23-24:11,3-4-5-9-11-12-13-14-16-17-18-21-23-24:8;1-6-7-8-9-10-13-14-15-16-19-20-22-25:8;2-3-4-6-8-10-11-16-17-18-19-22-23-25:8,7.8800;7.9400;7.9600;7.7000;8.1000;7.8800;8.0200;7.6600;7.8200;7.9600,5:12;6:40;7:134;8:166;9:111;10:26;11:11,
kino,3261,2026-08-02,1000,500,7.894,11,2-3-5-6-7-11-12-13-16-18-22-23-24-25:11;1-2-3-6-7-10-11-12-14-16-19-21-23-24:11;1-3-4-6-7-8-11-12-13-16-18-22-23-24:11,2-5-6-9-10-11-13-15-16-19-20-22-23-24:8;1-4-7-8-10-12-13-14-17-18-19-21-23-25:7;2-3-4-5-8-9-12-16-17-21-22-23-24-25:6,7.7400;8.1000;7.8600;7.7800;7.9200;8.0000;7.9800;7.8600;7.9600;7.7400,4:1;5:4;6:55;7:133;8:146;9:119;10:39;11:3,
kino,3261,2026-08-02,all,500,7.926,11,1-3-4-6-7-9-12-13-14-16-18-22-24-25:11;1-2-3-6-9-10-11-12-14-16-21-22-24-25:11;1-2-3-7-9-10-11-13-14-16-17-22-24-25:11,2-3-5-7-10-11-13-14-15-17-18-22-23-24:10;1-2-3-4-6-8-9-12-16-18-19-21-22-25:8;1-4-5-7-10-12-13-15-16-19-20-21-23-24:7,7.9400;8.0200;7.9800;7.8800;7.8800;8.0800;7.9600;8.0000;7.5400;7.9800,4:2;5:8;6:47;7:134;8:142;9:120;10:38;11:9,
kino,3261,2026-08-02,all_sub,500,7.974,12,1-2-3-6-7-11-12-13-16-17-18-19-22-24:12;1-2-3-5-7-11-12-13-14-16-18-20-24-25:11;1-3-6-7-11-12-13-16-17-18-19-20-22-24:11,1-2-3-4-7-11-12-16-17-18-20-21-23-25:8;4-5-6-8-9-12-13-14-15-19-21-22-23-24:6;2-3-4-5-6-8-10-11-13-17-19-20-24-25:7,8.0000;7.9000;8.1400;8.0400;7.9400;7.6200;8.1600;7.9200;7.9800;8.0400,4:2;5:5;6:38;7:130;8:159;9:123;10:37;11:5;12:1,
kino,3261,2026-08-02,dia,500,7.978,11,1-2-3-4-7-10-11-13-16-17-18-22-23-24:11;2-3-6-7-10-11-13-14-18-19-20-21-22-24:11;2-3-5-6-7-10-11-12-15-16-18-22-24-25:11,2-3-5-9-12-15-16-17-18-19-20-21-23-24:6;1-3-4-7-8-10-11-14-17-18-20-22-23-25:8;1-2-6-7-8-12-13-14-16-17-19-21-23-25:8,7.7000;8.2800;7.9600;7.8600;7.8600;7.9200;7.8800;7.7000;8.1000;8.5200,5:8;6:54;7:112;8:146;9:134;10:39;11:7,
kino,3261,2026-08-02,mes,500,8.03,12,1-2-3-5-9-10-11-12-13-14-16-18-22-24:12;2-3-6-7-10-11-12-13-16-17-18-21-24-25:11;1-2-3-6-7-11-12-13-14-15-19-21-22-24:11,2-3-6-10-12-13-14-16-17-18-19-21-22-23:10;1-4-6-7-8-9-10-11-14-15-20-22-24-25:8;2-3-4-5-8-9-11-12-13-15-16-18-21-25:7,7.9400;8.2200;8.2200;7.8000;7.9000;7.9400;7.9600;8.1400;8.1800;8.0000,5:4;6:47;7:117;8:159;9:121;10:40;11:11;12:1,
loto,5459,2026-08-02 21:00:00,50,500,0.848,4,14-17-18-24-29-32:4;10-16-17-18-23-32:4;6-17-18-29-37-38:4,1-3-11-24-25-38:1;5-7-15-17-30-36:1;14-16-19-20-21-28:0,0.8600;1.0200;1.0000;0.8000;0.8000;0.8200;0.8200;0.8400;0.7000;0.8200,0:193;1:211;2:78;3:15;4:3,0:23;1:29;2:12
